,HDAM,HPHS,SCSP
2016-03-29 11:00:00,0.21339719104842134,0,0.42
2016-03-29 12:00:00,0.2138562095879809,0,0.35
2016-03-29 13:00:00,0.21431522812754053,0,0.259
2016-03-29 14:00:00,0.21477424666710013,0,0.157
2016-03-29 15:00:00,0.21523326520665975,0,0.063
2016-03-29 16:00:00,0.21569228374621938,0,0.006
2016-03-29 17:00:00,0.21615130228577897,0,0.0
2016-03-29 18:00:00,0.2166103208253386,0,0.0
2016-03-29 19:00:00,0.21706933936489814,0,0.0
2016-03-29 20:00:00,0.21752835790445782,0,0.0
2016-03-29 21:00:00,0.21798737644401742,0,0.0
2016-03-29 22:00:00,0.21844639498357699,0,0.0
2016-03-29 23:00:00,0.21890541352313664,0,0.0
2016-03-30 00:00:00,0.21936443206269626,0,0.0
2016-03-30 01:00:00,0.21975661341304673,0,0.0
2016-03-30 02:00:00,0.22014879476339713,0,0.0
2016-03-30 03:00:00,0.22054097611374748,0,0.0
2016-03-30 04:00:00,0.2209331574640979,0,0.011
2016-03-30 05:00:00,0.22132533881444835,0,0.046
2016-03-30 06:00:00,0.22171752016479876,0,0.103
2016-03-30 07:00:00,0.22210970151514917,0,0.165
2016-03-30 08:00:00,0.22250188286549963,0,0.219
2016-03-30 09:00:00,0.22289406421584998,0,0.257
2016-03-30 10:00:00,0.2232862455662004,0,0.277
2016-03-30 11:00:00,0.22367842691655082,0,0.272
2016-03-30 12:00:00,0.22407060826690126,0,0.222
2016-03-30 13:00:00,0.22446278961725166,0,0.151
2016-03-30 14:00:00,0.22485497096760204,0,0.081
2016-03-30 15:00:00,0.22524715231795245,0,0.029
2016-03-30 16:00:00,0.2256393336683029,0,0.002
2016-03-30 17:00:00,0.22603151501865332,0,0.0
2016-03-30 18:00:00,0.22642369636900372,0,0.0
2016-03-30 19:00:00,0.2268158777193542,0,0.0
2016-03-30 20:00:00,0.22720805906970454,0,0.0
2016-03-30 21:00:00,0.2276002404200549,0,0.0
2016-03-30 22:00:00,0.22799242177040535,0,0.0
2016-03-30 23:00:00,0.22838460312075573,0,0.0
2016-03-31 00:00:00,0.22877678447110622,0,0.0
2016-03-31 01:00:00,0.22900168427956122,0,0.0
2016-03-31 02:00:00,0.2292265840880163,0,0.0
2016-03-31 03:00:00,0.2294514838964713,0,0.0
2016-03-31 04:00:00,0.2296763837049263,0,0.009000000000000001
2016-03-31 05:00:00,0.22990128351338135,0,0.044
2016-03-31 06:00:00,0.23012618332183638,0,0.096
2016-03-31 07:00:00,0.23035108313029137,0,0.156
2016-03-31 08:00:00,0.23057598293874643,0,0.221
2016-03-31 09:00:00,0.23080088274720148,0,0.28600000000000003
2016-03-31 10:00:00,0.23102578255565656,0,0.321
2016-03-31 11:00:00,0.23125068236411156,0,0.3
2016-03-31 12:00:00,0.23147558217256664,0,0.254
2016-03-31 13:00:00,0.23170048198102164,0,0.17800000000000002
2016-03-31 14:00:00,0.2319253817894767,0,0.11
2016-03-31 15:00:00,0.23215028159793172,0,0.052000000000000005
2016-03-31 16:00:00,0.23237518140638672,0,0.006999999999999999
2016-03-31 17:00:00,0.23260008121484177,0,0.0
2016-03-31 18:00:00,0.2328249810232968,0,0.0
2016-03-31 19:00:00,0.2330498808317518,0,0.0
2016-03-31 20:00:00,0.23327478064020685,0,0.0
2016-03-31 21:00:00,0.2334996804486619,0,0.0
2016-03-31 22:00:00,0.2337245802571169,0,0.0
2016-03-31 23:00:00,0.23394948006557198,0,0.0
2016-04-01 00:00:00,0.234174379874027,0,0.0
2016-04-01 01:00:00,0.23428274411935301,0,0.0
2016-04-01 02:00:00,0.23439110836467902,0,0.0
2016-04-01 03:00:00,0.23449947261000498,0,0.0
2016-04-01 04:00:00,0.23460783685533096,0,0.017
2016-04-01 05:00:00,0.23471620110065702,0,0.069
2016-04-01 06:00:00,0.23482456534598306,0,0.166
2016-04-01 07:00:00,0.2349329295913091,0,0.263
2016-04-01 08:00:00,0.2350412938366351,0,0.349
2016-04-01 09:00:00,0.23514965808196112,0,0.38
2016-04-01 10:00:00,0.2352580223272871,0,0.373
2016-04-01 11:00:00,0.2353663865726131,0,0.333
2016-04-01 12:00:00,0.23547475081793914,0,0.272
2016-04-01 13:00:00,0.23558311506326515,0,0.206
2016-04-01 14:00:00,0.23569147930859116,0,0.13699999999999998
2016-04-01 15:00:00,0.23579984355391714,0,0.065
2016-04-01 16:00:00,0.2359082077992432,0,0.011
2016-04-01 17:00:00,0.2360165720445692,0,0.0
2016-04-01 18:00:00,0.2361249362898952,0,0.0
2016-04-01 19:00:00,0.2362333005352213,0,0.0
2016-04-01 20:00:00,0.2363416647805472,0,0.0
2016-04-01 21:00:00,0.23645002902587323,0,0.0
2016-04-01 22:00:00,0.2365583932711993,0,0.0
2016-04-01 23:00:00,0.23666675751652527,0,0.0
2016-04-02 00:00:00,0.23677512176185128,0,0.0
2016-04-02 01:00:00,0.23681560121312156,0,0.0
2016-04-02 02:00:00,0.23685608066439184,0,0.0
2016-04-02 03:00:00,0.2368965601156621,0,0.0
2016-04-02 04:00:00,0.23693703956693243,0,0.029
2016-04-02 05:00:00,0.23697751901820271,0,0.136
2016-04-02 06:00:00,0.23701799846947297,0,0.268
2016-04-02 07:00:00,0.23705847792074325,0,0.374
2016-04-02 08:00:00,0.23709895737201353,0,0.459
2016-04-02 09:00:00,0.2371394368232838,0,0.508
2016-04-02 10:00:00,0.23717991627455406,0,0.524
2016-04-02 11:00:00,0.23722039572582435,0,0.49
2016-04-02 12:00:00,0.23726087517709463,0,0.419
2016-04-02 13:00:00,0.2373013546283649,0,0.314
2016-04-02 14:00:00,0.23734183407963516,0,0.194
2016-04-02 15:00:00,0.23738231353090544,0,0.083
2016-04-02 16:00:00,0.23742279298217572,0,0.013
2016-04-02 17:00:00,0.237463272433446,0,0.0
2016-04-02 18:00:00,0.23750375188471626,0,0.0
2016-04-02 19:00:00,0.23754423133598654,0,0.0
2016-04-02 20:00:00,0.23758471078725682,0,0.0
2016-04-02 21:00:00,0.2376251902385271,0,0.0
2016-04-02 22:00:00,0.23766566968979735,0,0.0
2016-04-02 23:00:00,0.23770614914106764,0,0.0
2016-04-03 00:00:00,0.23774662859233792,0,0.0
2016-04-03 01:00:00,0.2377089148178625,0,0.0
2016-04-03 02:00:00,0.23767120104338704,0,0.0
2016-04-03 03:00:00,0.23763348726891165,0,0.0
2016-04-03 04:00:00,0.23759577349443622,0,0.024
2016-04-03 05:00:00,0.23755805971996083,0,0.08199999999999999
2016-04-03 06:00:00,0.23752034594548546,0,0.158
2016-04-03 07:00:00,0.23748263217101,0,0.238
2016-04-03 08:00:00,0.2374449183965346,0,0.299
2016-04-03 09:00:00,0.2374072046220592,0,0.331
2016-04-03 10:00:00,0.2373694908475838,0,0.365
2016-04-03 11:00:00,0.23733177707310837,0,0.365
2016-04-03 12:00:00,0.23729406329863298,0,0.316
2016-04-03 13:00:00,0.2372563495241576,0,0.251
2016-04-03 14:00:00,0.23721863574968216,0,0.159
2016-04-03 15:00:00,0.2371809219752068,0,0.07400000000000001
2016-04-03 16:00:00,0.23714320820073134,0,0.012
2016-04-03 17:00:00,0.23710549442625595,0,0.0
2016-04-03 18:00:00,0.23706778065178052,0,0.0
2016-04-03 19:00:00,0.23703006687730513,0,0.0
2016-04-03 20:00:00,0.2369923531028297,0,0.0
2016-04-03 21:00:00,0.23695463932835428,0,0.0
2016-04-03 22:00:00,0.2369169255538789,0,0.0
2016-04-03 23:00:00,0.2368792117794034,0,0.0
2016-04-04 00:00:00,0.23684149800492807,0,0.0
2016-04-04 01:00:00,0.23678383783417453,0,0.0
2016-04-04 02:00:00,0.236726177663421,0,0.0
2016-04-04 03:00:00,0.2366685174926675,0,0.001
2016-04-04 04:00:00,0.236610857321914,0,0.038
2016-04-04 05:00:00,0.23655319715116047,0,0.124
2016-04-04 06:00:00,0.2364955369804069,0,0.251
2016-04-04 07:00:00,0.23643787680965347,0,0.374
2016-04-04 08:00:00,0.23638021663889988,0,0.463
2016-04-04 09:00:00,0.2363225564681464,0,0.513
2016-04-04 10:00:00,0.2362648962973929,0,0.525
2016-04-04 11:00:00,0.23620723612663933,0,0.481
2016-04-04 12:00:00,0.23614957595588582,0,0.389
2016-04-04 13:00:00,0.23609191578513225,0,0.279
2016-04-04 14:00:00,0.23603425561437882,0,0.168
2016-04-04 15:00:00,0.2359765954436253,0,0.073
2016-04-04 16:00:00,0.23591893527287178,0,0.012
2016-04-04 17:00:00,0.2358612751021183,0,0.0
2016-04-04 18:00:00,0.23580361493136473,0,0.0
2016-04-04 19:00:00,0.2357459547606112,0,0.0
2016-04-04 20:00:00,0.23568829458985766,0,0.0
2016-04-04 21:00:00,0.23563063441910415,0,0.0
2016-04-04 22:00:00,0.23557297424835066,0,0.0
2016-04-04 23:00:00,0.2355153140775971,0,0.0
2016-04-05 00:00:00,0.23545765390684364,0,0.0
2016-04-05 01:00:00,0.23536106473999271,0,0.0
2016-04-05 02:00:00,0.2352644755731418,0,0.0
2016-04-05 03:00:00,0.2351678864062909,0,0.001
2016-04-05 04:00:00,0.23507129723943998,0,0.028
2016-04-05 05:00:00,0.23497470807258908,0,0.091
2016-04-05 06:00:00,0.23487811890573815,0,0.163
2016-04-05 07:00:00,0.23478152973888725,0,0.231
2016-04-05 08:00:00,0.23468494057203634,0,0.287
2016-04-05 09:00:00,0.2345883514051854,0,0.318
2016-04-05 10:00:00,0.23449176223833446,0,0.309
2016-04-05 11:00:00,0.23439517307148355,0,0.271
2016-04-05 12:00:00,0.23429858390463273,0,0.214
2016-04-05 13:00:00,0.23420199473778172,0,0.146
2016-04-05 14:00:00,0.23410540557093085,0,0.079
2016-04-05 15:00:00,0.23400881640407994,0,0.03
2016-04-05 16:00:00,0.23391222723722904,0,0.003
2016-04-05 17:00:00,0.2338156380703781,0,0.0
2016-04-05 18:00:00,0.2337190489035271,0,0.0
2016-04-05 19:00:00,0.23362245973667625,0,0.0
2016-04-05 20:00:00,0.23352587056982532,0,0.0
2016-04-05 21:00:00,0.23342928140297442,0,0.0
2016-04-05 22:00:00,0.23333269223612355,0,0.0
2016-04-05 23:00:00,0.2332361030692726,0,0.0
2016-04-06 00:00:00,0.23313951390242169,0,0.0
2016-04-06 01:00:00,0.2330697434196422,0,0.0
2016-04-06 02:00:00,0.23299997293686267,0,0.0
2016-04-06 03:00:00,0.23293020245408316,0,0.0
2016-04-06 04:00:00,0.23286043197130363,0,0.012
2016-04-06 05:00:00,0.23279066148852412,0,0.042
2016-04-06 06:00:00,0.23272089100574464,0,0.08199999999999999
2016-04-06 07:00:00,0.2326511205229651,0,0.13
2016-04-06 08:00:00,0.23258135004018565,0,0.18
2016-04-06 09:00:00,0.23251157955740612,0,0.213
2016-04-06 10:00:00,0.2324418090746266,0,0.217
2016-04-06 11:00:00,0.23237203859184713,0,0.205
2016-04-06 12:00:00,0.2323022681090676,0,0.181
2016-04-06 13:00:00,0.2322324976262881,0,0.135
2016-04-06 14:00:00,0.23216272714350855,0,0.07400000000000001
2016-04-06 15:00:00,0.23209295666072904,0,0.028
2016-04-06 16:00:00,0.2320231861779495,0,0.003
2016-04-06 17:00:00,0.23195341569517003,0,0.0
2016-04-06 18:00:00,0.23188364521239055,0,0.0
2016-04-06 19:00:00,0.23181387472961099,0,0.0
2016-04-06 20:00:00,0.2317441042468315,0,0.0
2016-04-06 21:00:00,0.231674333764052,0,0.0
2016-04-06 22:00:00,0.23160456328127246,0,0.0
2016-04-06 23:00:00,0.23153479279849296,0,0.0
2016-04-07 00:00:00,0.23146502231571348,0,0.0
2016-04-07 01:00:00,0.23132711561371502,0,0.0
2016-04-07 02:00:00,0.2311892089117166,0,0.0
2016-04-07 03:00:00,0.2310513022097182,0,0.0
2016-04-07 04:00:00,0.23091339550771978,0,0.013
2016-04-07 05:00:00,0.23077548880572138,0,0.041
2016-04-07 06:00:00,0.23063758210372295,0,0.07400000000000001
2016-04-07 07:00:00,0.2304996754017245,0,0.112
2016-04-07 08:00:00,0.23036176869972608,0,0.149
2016-04-07 09:00:00,0.23022386199772768,0,0.205
2016-04-07 10:00:00,0.23008595529572926,0,0.242
2016-04-07 11:00:00,0.22994804859373083,0,0.248
2016-04-07 12:00:00,0.22981014189173238,0,0.217
2016-04-07 13:00:00,0.22967223518973398,0,0.159
2016-04-07 14:00:00,0.22953432848773556,0,0.094
2016-04-07 15:00:00,0.22939642178573721,0,0.043
2016-04-07 16:00:00,0.2292585150837388,0,0.006999999999999999
2016-04-07 17:00:00,0.22912060838174034,0,0.0
2016-04-07 18:00:00,0.2289827016797419,0,0.0
2016-04-07 19:00:00,0.22884479497774343,0,0.0
2016-04-07 20:00:00,0.2287068882757451,0,0.0
2016-04-07 21:00:00,0.22856898157374664,0,0.0
2016-04-07 22:00:00,0.2284310748717482,0,0.0
2016-04-07 23:00:00,0.22829316816974987,0,0.0
2016-04-08 00:00:00,0.2281552614677514,0,0.0
2016-04-08 01:00:00,0.22811465630389954,0,0.0
2016-04-08 02:00:00,0.22807405114004764,0,0.0
2016-04-08 03:00:00,0.22803344597619585,0,0.0
2016-04-08 04:00:00,0.22799284081234392,0,0.012
2016-04-08 05:00:00,0.22795223564849212,0,0.041
2016-04-08 06:00:00,0.22791163048464022,0,0.08900000000000001
2016-04-08 07:00:00,0.22787102532078837,0,0.15
2016-04-08 08:00:00,0.22783042015693653,0,0.226
2016-04-08 09:00:00,0.22778981499308465,0,0.29
2016-04-08 10:00:00,0.22774920982923288,0,0.303
2016-04-08 11:00:00,0.22770860466538095,0,0.294
2016-04-08 12:00:00,0.22766799950152905,0,0.252
2016-04-08 13:00:00,0.22762739433767726,0,0.201
2016-04-08 14:00:00,0.22758678917382535,0,0.138
2016-04-08 15:00:00,0.2275461840099735,0,0.073
2016-04-08 16:00:00,0.22750557884612163,0,0.016
2016-04-08 17:00:00,0.22746497368226978,0,0.0
2016-04-08 18:00:00,0.227424368518418,0,0.0
2016-04-08 19:00:00,0.2273837633545661,0,0.0
2016-04-08 20:00:00,0.22734315819071424,0,0.0
2016-04-08 21:00:00,0.22730255302686236,0,0.0
2016-04-08 22:00:00,0.22726194786301046,0,0.0
2016-04-08 23:00:00,0.22722134269915867,0,0.0
2016-04-09 00:00:00,0.22718073753530676,0,0.0
2016-04-09 01:00:00,0.22818903624800382,0,0.0
2016-04-09 02:00:00,0.22919733496070085,0,0.0
2016-04-09 03:00:00,0.23020563367339789,0,0.001
2016-04-09 04:00:00,0.231213932386095,0,0.025
2016-04-09 05:00:00,0.23222223109879203,0,0.084
2016-04-09 06:00:00,0.23323052981148903,0,0.18600000000000005
2016-04-09 07:00:00,0.23423882852418607,0,0.31
2016-04-09 08:00:00,0.2352471272368831,0,0.421
2016-04-09 09:00:00,0.2362554259495801,0,0.484
2016-04-09 10:00:00,0.23726372466227724,0,0.495
2016-04-09 11:00:00,0.23827202337497425,0,0.449
2016-04-09 12:00:00,0.23928032208767133,0,0.359
2016-04-09 13:00:00,0.2402886208003683,0,0.263
2016-04-09 14:00:00,0.24129691951306537,0,0.16899999999999998
2016-04-09 15:00:00,0.24230521822576245,0,0.083
2016-04-09 16:00:00,0.24331351693845948,0,0.021
2016-04-09 17:00:00,0.2443218156511565,0,0.0
2016-04-09 18:00:00,0.24533011436385352,0,0.0
2016-04-09 19:00:00,0.24633841307655058,0,0.0
2016-04-09 20:00:00,0.2473467117892476,0,0.0
2016-04-09 21:00:00,0.2483550105019446,0,0.0
2016-04-09 22:00:00,0.2493633092146417,0,0.0
2016-04-09 23:00:00,0.25037160792733876,0,0.0
2016-04-10 00:00:00,0.25137990664003573,0,0.0
2016-04-10 01:00:00,0.253671647002325,0,0.0
2016-04-10 02:00:00,0.25596338736461405,0,0.0
2016-04-10 03:00:00,0.2582551277269032,0,0.003
2016-04-10 04:00:00,0.2605468680891923,0,0.04
2016-04-10 05:00:00,0.26283860845148144,0,0.13
2016-04-10 06:00:00,0.26513034881377057,0,0.26
2016-04-10 07:00:00,0.26742208917605975,0,0.394
2016-04-10 08:00:00,0.26971382953834894,0,0.506
2016-04-10 09:00:00,0.27200556990063807,0,0.556
2016-04-10 10:00:00,0.27429731026292714,0,0.54
2016-04-10 11:00:00,0.2765890506252163,0,0.482
2016-04-10 12:00:00,0.27888079098750546,0,0.399
2016-04-10 13:00:00,0.2811725313497946,0,0.313
2016-04-10 14:00:00,0.2834642717120837,0,0.205
2016-04-10 15:00:00,0.28575601207437284,0,0.11
2016-04-10 16:00:00,0.2880477524366621,0,0.035
2016-04-10 17:00:00,0.2903394927989512,0,0.001
2016-04-10 18:00:00,0.29263123316124035,0,0.0
2016-04-10 19:00:00,0.2949229735235295,0,0.0
2016-04-10 20:00:00,0.29721471388581855,0,0.0
2016-04-10 21:00:00,0.29950645424810773,0,0.0
2016-04-10 22:00:00,0.3017981946103968,0,0.0
2016-04-10 23:00:00,0.30408993497268605,0,0.0
2016-04-11 00:00:00,0.3063816753349752,0,0.0
2016-04-11 01:00:00,0.3161091053770301,0,0.0
2016-04-11 02:00:00,0.32583653541908514,0,0.0
2016-04-11 03:00:00,0.33556396546114015,0,0.005
2016-04-11 04:00:00,0.3452913955031952,0,0.057
2016-04-11 05:00:00,0.3550188255452502,0,0.183
2016-04-11 06:00:00,0.36474625558730533,0,0.328
2016-04-11 07:00:00,0.3744736856293603,0,0.452
2016-04-11 08:00:00,0.38420111567141535,0,0.546
2016-04-11 09:00:00,0.3939285457134703,0,0.601
2016-04-11 10:00:00,0.4036559757555253,0,0.615
2016-04-11 11:00:00,0.41338340579758026,0,0.563
2016-04-11 12:00:00,0.4231108358396353,0,0.461
2016-04-11 13:00:00,0.4328382658816903,0,0.34
2016-04-11 14:00:00,0.4425656959237454,0,0.234
2016-04-11 15:00:00,0.4522931259658004,0,0.128
2016-04-11 16:00:00,0.46202055600785547,0,0.04
2016-04-11 17:00:00,0.4717479860499104,0,0.001
2016-04-11 18:00:00,0.48147541609196537,0,0.0
2016-04-11 19:00:00,0.4912028461340205,0,0.0
2016-04-11 20:00:00,0.5009302761760756,0,0.0
2016-04-11 21:00:00,0.5106577062181304,0,0.0
2016-04-11 22:00:00,0.5203851362601855,0,0.0
2016-04-11 23:00:00,0.5301125663022406,0,0.0
2016-04-12 00:00:00,0.5398399963442956,0,0.0
2016-04-12 01:00:00,0.5325972754772623,0,0.0
2016-04-12 02:00:00,0.5253545546102288,0,0.0
2016-04-12 03:00:00,0.5181118337431956,0,0.003
2016-04-12 04:00:00,0.5108691128761621,0,0.038
2016-04-12 05:00:00,0.5036263920091288,0,0.098
2016-04-12 06:00:00,0.4963836711420954,0,0.171
2016-04-12 07:00:00,0.489140950275062,0,0.252
2016-04-12 08:00:00,0.4818982294080287,0,0.338
2016-04-12 09:00:00,0.4746555085409955,0,0.412
2016-04-12 10:00:00,0.46741278767396194,0,0.449
2016-04-12 11:00:00,0.4601700668069286,0,0.412
2016-04-12 12:00:00,0.45292734593989525,0,0.348
2016-04-12 13:00:00,0.44568462507286194,0,0.273
2016-04-12 14:00:00,0.4384419042058285,0,0.189
2016-04-12 15:00:00,0.4311991833387952,0,0.105
2016-04-12 16:00:00,0.4239564624717618,0,0.034
2016-04-12 17:00:00,0.41671374160472835,0,0.001
2016-04-12 18:00:00,0.40947102073769504,0,0.0
2016-04-12 19:00:00,0.4022282998706617,0,0.0
2016-04-12 20:00:00,0.39498557900362835,0,0.0
2016-04-12 21:00:00,0.387742858136595,0,0.0
2016-04-12 22:00:00,0.3805001372695616,0,0.0
2016-04-12 23:00:00,0.37325741640252813,0,0.0
2016-04-13 00:00:00,0.36601469553549487,0,0.0
2016-04-13 01:00:00,0.36019499918780645,0,0.0
2016-04-13 02:00:00,0.35437530284011814,0,0.0
2016-04-13 03:00:00,0.3485556064924297,0,0.009000000000000001
2016-04-13 04:00:00,0.3427359101447413,0,0.066
2016-04-13 05:00:00,0.33691621379705294,0,0.171
2016-04-13 06:00:00,0.3310965174493646,0,0.293
2016-04-13 07:00:00,0.3252768211016763,0,0.404
2016-04-13 08:00:00,0.3194571247539878,0,0.474
2016-04-13 09:00:00,0.31363742840629943,0,0.493
2016-04-13 10:00:00,0.30781773205861107,0,0.465
2016-04-13 11:00:00,0.3019980357109227,0,0.421
2016-04-13 12:00:00,0.2961783393632343,0,0.35700000000000004
2016-04-13 13:00:00,0.2903586430155458,0,0.278
2016-04-13 14:00:00,0.28453894666785756,0,0.193
2016-04-13 15:00:00,0.27871925032016914,0,0.103
2016-04-13 16:00:00,0.27289955397248067,0,0.033
2016-04-13 17:00:00,0.26707985762479236,0,0.001
2016-04-13 18:00:00,0.2612601612771039,0,0.0
2016-04-13 19:00:00,0.2554404649294156,0,0.0
2016-04-13 20:00:00,0.24962076858172716,0,0.0
2016-04-13 21:00:00,0.24380107223403885,0,0.0
2016-04-13 22:00:00,0.2379813758863504,0,0.0
2016-04-13 23:00:00,0.232161679538662,0,0.0
2016-04-14 00:00:00,0.2263419831909737,0,0.0
2016-04-14 01:00:00,0.22745437192122278,0,0.0
2016-04-14 02:00:00,0.22856676065147197,0,0.0
2016-04-14 03:00:00,0.22967914938172115,0,0.015
2016-04-14 04:00:00,0.23079153811197034,0,0.08800000000000001
2016-04-14 05:00:00,0.23190392684221953,0,0.218
2016-04-14 06:00:00,0.23301631557246869,0,0.345
2016-04-14 07:00:00,0.2341287043027178,0,0.46
2016-04-14 08:00:00,0.23524109303296706,0,0.555
2016-04-14 09:00:00,0.23635348176321622,0,0.611
2016-04-14 10:00:00,0.23746587049346543,0,0.62
2016-04-14 11:00:00,0.2385782592237146,0,0.5720000000000001
2016-04-14 12:00:00,0.23969064795396375,0,0.493
2016-04-14 13:00:00,0.24080303668421296,0,0.382
2016-04-14 14:00:00,0.24191542541446212,0,0.259
2016-04-14 15:00:00,0.24302781414471128,0,0.149
2016-04-14 16:00:00,0.2441402028749605,0,0.055
2016-04-14 17:00:00,0.2452525916052096,0,0.004
2016-04-14 18:00:00,0.24636498033545878,0,0.0
2016-04-14 19:00:00,0.24747736906570797,0,0.0
2016-04-14 20:00:00,0.24858975779595716,0,0.0
2016-04-14 21:00:00,0.24970214652620634,0,0.0
2016-04-14 22:00:00,0.2508145352564555,0,0.0
2016-04-14 23:00:00,0.25192692398670474,0,0.0
2016-04-15 00:00:00,0.25303931271695385,0,0.0
2016-04-15 01:00:00,0.2542248242654915,0,0.0
2016-04-15 02:00:00,0.25541033581402905,0,0.0
2016-04-15 03:00:00,0.2565958473625667,0,0.02
2016-04-15 04:00:00,0.25778135891110426,0,0.106
2016-04-15 05:00:00,0.25896687045964195,0,0.232
2016-04-15 06:00:00,0.2601523820081795,0,0.358
2016-04-15 07:00:00,0.2613378935567171,0,0.46
2016-04-15 08:00:00,0.26252340510525474,0,0.536
2016-04-15 09:00:00,0.26370891665379237,0,0.575
2016-04-15 10:00:00,0.26489442820232995,0,0.574
2016-04-15 11:00:00,0.2660799397508676,0,0.539
2016-04-15 12:00:00,0.2672654512994052,0,0.467
2016-04-15 13:00:00,0.26845096284794284,0,0.365
2016-04-15 14:00:00,0.2696364743964804,0,0.247
2016-04-15 15:00:00,0.27082198594501805,0,0.136
2016-04-15 16:00:00,0.27200749749355563,0,0.046
2016-04-15 17:00:00,0.2731930090420932,0,0.002
2016-04-15 18:00:00,0.2743785205906309,0,0.0
2016-04-15 19:00:00,0.27556403213916847,0,0.0
2016-04-15 20:00:00,0.2767495436877061,0,0.0
2016-04-15 21:00:00,0.27793505523624373,0,0.0
2016-04-15 22:00:00,0.27912056678478137,0,0.0
2016-04-15 23:00:00,0.280306078333319,0,0.0
2016-04-16 00:00:00,0.2814915898818566,0,0.0
2016-04-16 01:00:00,0.2824156611648918,0,0.0
2016-04-16 02:00:00,0.28333973244792715,0,0.0
2016-04-16 03:00:00,0.28426380373096244,0,0.015
2016-04-16 04:00:00,0.2851878750139977,0,0.078
2016-04-16 05:00:00,0.28611194629703296,0,0.197
2016-04-16 06:00:00,0.2870360175800683,0,0.338
2016-04-16 07:00:00,0.2879600888631036,0,0.459
2016-04-16 08:00:00,0.28888416014613894,0,0.546
2016-04-16 09:00:00,0.2898082314291742,0,0.59
2016-04-16 10:00:00,0.29073230271220946,0,0.59
2016-04-16 11:00:00,0.2916563739952448,0,0.547
2016-04-16 12:00:00,0.29258044527828003,0,0.47
2016-04-16 13:00:00,0.2935045165613154,0,0.3670000000000001
2016-04-16 14:00:00,0.29442858784435066,0,0.248
2016-04-16 15:00:00,0.2953526591273859,0,0.129
2016-04-16 16:00:00,0.2962767304104212,0,0.039
2016-04-16 17:00:00,0.2972008016934566,0,0.002
2016-04-16 18:00:00,0.2981248729764918,0,0.0
2016-04-16 19:00:00,0.2990489442595271,0,0.0
2016-04-16 20:00:00,0.2999730155425623,0,0.0
2016-04-16 21:00:00,0.3008970868255977,0,0.0
2016-04-16 22:00:00,0.3018211581086329,0,0.0
2016-04-16 23:00:00,0.30274522939166826,0,0.0
2016-04-17 00:00:00,0.3036693006747035,0,0.0
2016-04-17 01:00:00,0.30425750984393835,0,0.0
2016-04-17 02:00:00,0.30484571901317326,0,0.0
2016-04-17 03:00:00,0.305433928182408,0,0.009000000000000001
2016-04-17 04:00:00,0.30602213735164285,0,0.046
2016-04-17 05:00:00,0.3066103465208777,0,0.112
2016-04-17 06:00:00,0.3071985556901125,0,0.172
2016-04-17 07:00:00,0.30778676485934736,0,0.229
2016-04-17 08:00:00,0.30837497402858216,0,0.272
2016-04-17 09:00:00,0.30896318319781696,0,0.28600000000000003
2016-04-17 10:00:00,0.3095513923670518,0,0.267
2016-04-17 11:00:00,0.31013960153628667,0,0.223
2016-04-17 12:00:00,0.3107278107055214,0,0.168
2016-04-17 13:00:00,0.31131601987475627,0,0.127
2016-04-17 14:00:00,0.3119042290439911,0,0.08
2016-04-17 15:00:00,0.312492438213226,0,0.038
2016-04-17 16:00:00,0.3130806473824608,0,0.01
2016-04-17 17:00:00,0.31366885655169563,0,0.0
2016-04-17 18:00:00,0.31425706572093043,0,0.0
2016-04-17 19:00:00,0.3148452748901653,0,0.0
2016-04-17 20:00:00,0.3154334840594001,0,0.0
2016-04-17 21:00:00,0.3160216932286349,0,0.0
2016-04-17 22:00:00,0.3166099023978698,0,0.0
2016-04-17 23:00:00,0.31719811156710465,0,0.0
2016-04-18 00:00:00,0.3177863207363394,0,0.0
2016-04-18 01:00:00,0.31911045135817107,0,0.0
2016-04-18 02:00:00,0.32043458198000274,0,0.0
2016-04-18 03:00:00,0.32175871260183436,0,0.002
2016-04-18 04:00:00,0.32308284322366615,0,0.016
2016-04-18 05:00:00,0.32440697384549777,0,0.044
2016-04-18 06:00:00,0.32573110446732945,0,0.091
2016-04-18 07:00:00,0.3270552350891612,0,0.14400000000000002
2016-04-18 08:00:00,0.3283793657109928,0,0.188
2016-04-18 09:00:00,0.32970349633282453,0,0.214
2016-04-18 10:00:00,0.3310276269546562,0,0.21
2016-04-18 11:00:00,0.3323517575764878,0,0.202
2016-04-18 12:00:00,0.33367588819831945,0,0.181
2016-04-18 13:00:00,0.3350000188201513,0,0.153
2016-04-18 14:00:00,0.33632414944198286,0,0.111
2016-04-18 15:00:00,0.3376482800638146,0,0.066
2016-04-18 16:00:00,0.3389724106856462,0,0.028
2016-04-18 17:00:00,0.3402965413074779,0,0.002
2016-04-18 18:00:00,0.3416206719293096,0,0.0
2016-04-18 19:00:00,0.3429448025511412,0,0.0
2016-04-18 20:00:00,0.34426893317297297,0,0.0
2016-04-18 21:00:00,0.34559306379480464,0,0.0
2016-04-18 22:00:00,0.34691719441663627,0,0.0
2016-04-18 23:00:00,0.34824132503846805,0,0.0
2016-04-19 00:00:00,0.3495654556602996,0,0.0
2016-04-19 01:00:00,0.35221593782623756,0,0.0
