,FR
2016-04-03 04:00:00,0.3646833240175253
2016-04-03 05:00:00,0.3647170901615446
2016-04-03 06:00:00,0.36475085630556386
2016-04-03 07:00:00,0.36478462244958315
2016-04-03 08:00:00,0.36481838859360244
2016-04-03 09:00:00,0.3648521547376218
2016-04-03 10:00:00,0.364885920881641
2016-04-03 11:00:00,0.36491968702566036
2016-04-03 12:00:00,0.36495345316967964
2016-04-03 13:00:00,0.36498721931369893
2016-04-03 14:00:00,0.3650209854577182
2016-04-03 15:00:00,0.3650547516017375
2016-04-03 16:00:00,0.36508851774575685
2016-04-03 17:00:00,0.36512228388977613
2016-04-03 18:00:00,0.3651560500337954
2016-04-03 19:00:00,0.3651898161778147
2016-04-03 20:00:00,0.365223582321834
2016-04-03 21:00:00,0.36525734846585334
2016-04-03 22:00:00,0.36529111460987257
2016-04-03 23:00:00,0.3653248807538919
2016-04-04 00:00:00,0.3653586468979112
2016-04-04 01:00:00,0.3654576697127309
2016-04-04 02:00:00,0.36555669252755063
2016-04-04 03:00:00,0.36565571534237035
2016-04-04 04:00:00,0.3657547381571901
2016-04-04 05:00:00,0.36585376097200983
2016-04-04 06:00:00,0.36595278378682955
2016-04-04 07:00:00,0.36605180660164927
2016-04-04 08:00:00,0.366150829416469
2016-04-04 09:00:00,0.3662498522312887
2016-04-04 10:00:00,0.36634887504610847
2016-04-04 11:00:00,0.36644789786092813
2016-04-04 12:00:00,0.3665469206757479
2016-04-04 13:00:00,0.3666459434905676
2016-04-04 14:00:00,0.36674496630538733
2016-04-04 15:00:00,0.36684398912020705
2016-04-04 16:00:00,0.3669430119350268
2016-04-04 17:00:00,0.3670420347498465
2016-04-04 18:00:00,0.36714105756466625
2016-04-04 19:00:00,0.36724008037948597
2016-04-04 20:00:00,0.3673391031943057
2016-04-04 21:00:00,0.3674381260091254
2016-04-04 22:00:00,0.3675371488239451
2016-04-04 23:00:00,0.36763617163876483
2016-04-05 00:00:00,0.36773519445358455
2016-04-05 01:00:00,0.36783421726840426
2016-04-05 02:00:00,0.367933240083224
2016-04-05 03:00:00,0.36803226289804375
2016-04-05 04:00:00,0.36813128571286347
2016-04-05 05:00:00,0.3682303085276832
2016-04-05 06:00:00,0.3683293313425029
2016-04-05 07:00:00,0.3684283541573226
2016-04-05 08:00:00,0.3685273769721424
2016-04-05 09:00:00,0.3686263997869621
2016-04-05 10:00:00,0.36872542260178176
2016-04-05 11:00:00,0.3688244454166015
2016-04-05 12:00:00,0.36892346823142125
2016-04-05 13:00:00,0.36902249104624096
2016-04-05 14:00:00,0.3691215138610607
2016-04-05 15:00:00,0.3692205366758804
2016-04-05 16:00:00,0.36931955949070017
2016-04-05 17:00:00,0.3694185823055199
2016-04-05 18:00:00,0.3695176051203396
2016-04-05 19:00:00,0.36961662793515926
2016-04-05 20:00:00,0.369715650749979
2016-04-05 21:00:00,0.36981467356479875
2016-04-05 22:00:00,0.36991369637961846
2016-04-05 23:00:00,0.3700127191944382
2016-04-06 00:00:00,0.3701117420092579
2016-04-06 01:00:00,0.37021076482407766
2016-04-06 02:00:00,0.3703097876388974
2016-04-06 03:00:00,0.3704088104537171
2016-04-06 04:00:00,0.37050783326853676
2016-04-06 05:00:00,0.3706068560833566
2016-04-06 06:00:00,0.37070587889817624
2016-04-06 07:00:00,0.37080490171299596
2016-04-06 08:00:00,0.3709039245278157
2016-04-06 09:00:00,0.37100294734263545
2016-04-06 10:00:00,0.37110197015745516
2016-04-06 11:00:00,0.3712009929722749
2016-04-06 12:00:00,0.37130001578709454
2016-04-06 13:00:00,0.37139903860191437
2016-04-06 14:00:00,0.3714980614167341
2016-04-06 15:00:00,0.37159708423155374
2016-04-06 16:00:00,0.37169610704637346
2016-04-06 17:00:00,0.3717951298611932
2016-04-06 18:00:00,0.37189415267601295
2016-04-06 19:00:00,0.37199317549083266
2016-04-06 20:00:00,0.3720921983056524
2016-04-06 21:00:00,0.37219122112047204
2016-04-06 22:00:00,0.37229024393529186
2016-04-06 23:00:00,0.3723892667501115
2016-04-07 00:00:00,0.37248828956493124
2016-04-07 01:00:00,0.37258731237975096
2016-04-07 02:00:00,0.37268633519457073
2016-04-07 03:00:00,0.37278535800939044
2016-04-07 04:00:00,0.37288438082421016
2016-04-07 05:00:00,0.3729834036390299
2016-04-07 06:00:00,0.37308242645384965
2016-04-07 07:00:00,0.37318144926866936
2016-04-07 08:00:00,0.373280472083489
2016-04-07 09:00:00,0.37337949489830874
2016-04-07 10:00:00,0.3734785177131285
2016-04-07 11:00:00,0.3735775405279482
2016-04-07 12:00:00,0.37367656334276794
2016-04-07 13:00:00,0.37377558615758766
2016-04-07 14:00:00,0.3738746089724074
2016-04-07 15:00:00,0.37397363178722715
2016-04-07 16:00:00,0.37407265460204686
2016-04-07 17:00:00,0.3741716774168665
2016-04-07 18:00:00,0.37427070023168624
2016-04-07 19:00:00,0.374369723046506
2016-04-07 20:00:00,0.3744687458613257
2016-04-07 21:00:00,0.37456776867614544
2016-04-07 22:00:00,0.37466679149096516
2016-04-07 23:00:00,0.37476581430578493
2016-04-08 00:00:00,0.37486483712060464
2016-04-08 01:00:00,0.37496385993542436
2016-04-08 02:00:00,0.375062882750244
2016-04-08 03:00:00,0.37516190556506385
2016-04-08 04:00:00,0.3752609283798835
2016-04-08 05:00:00,0.3753599511947032
2016-04-08 06:00:00,0.37545897400952294
2016-04-08 07:00:00,0.3755579968243427
2016-04-08 08:00:00,0.3756570196391624
2016-04-08 09:00:00,0.37575604245398214
2016-04-08 10:00:00,0.3758550652688018
2016-04-08 11:00:00,0.3759540880836215
2016-04-08 12:00:00,0.37605311089844135
2016-04-08 13:00:00,0.376152133713261
2016-04-08 14:00:00,0.3762511565280807
2016-04-08 15:00:00,0.37635017934290044
2016-04-08 16:00:00,0.3764492021577202
2016-04-08 17:00:00,0.3765482249725399
2016-04-08 18:00:00,0.37664724778735964
2016-04-08 19:00:00,0.3767462706021793
2016-04-08 20:00:00,0.3768452934169991
2016-04-08 21:00:00,0.3769443162318188
2016-04-08 22:00:00,0.3770433390466385
2016-04-08 23:00:00,0.3771423618614582
2016-04-09 00:00:00,0.377241384676278
2016-04-09 01:00:00,0.3773404074910977
2016-04-09 02:00:00,0.3774394303059174
2016-04-09 03:00:00,0.37753845312073714
2016-04-09 04:00:00,0.3776374759355569
2016-04-09 05:00:00,0.3777364987503766
2016-04-09 06:00:00,0.3778355215651963
2016-04-09 07:00:00,0.377934544380016
2016-04-09 08:00:00,0.3780335671948357
2016-04-09 09:00:00,0.3781325900096555
2016-04-09 10:00:00,0.3782316128244752
2016-04-09 11:00:00,0.3783306356392949
2016-04-09 12:00:00,0.37842965845411464
2016-04-09 13:00:00,0.3785286812689344
2016-04-09 14:00:00,0.3786277040837541
2016-04-09 15:00:00,0.3787267268985738
2016-04-09 16:00:00,0.3788257497133935
2016-04-09 17:00:00,0.37892477252821327
2016-04-09 18:00:00,0.379023795343033
2016-04-09 19:00:00,0.3791228181578527
2016-04-09 20:00:00,0.3792218409726724
2016-04-09 21:00:00,0.3793208637874922
2016-04-09 22:00:00,0.3794198866023119
2016-04-09 23:00:00,0.3795189094171316
2016-04-10 00:00:00,0.3796179322319513
2016-04-10 01:00:00,0.3797169550467711
2016-04-10 02:00:00,0.37981597786159077
2016-04-10 03:00:00,0.3799150006764105
2016-04-10 04:00:00,0.3800140234912302
2016-04-10 05:00:00,0.3801130463060499
2016-04-10 06:00:00,0.3802120691208697
2016-04-10 07:00:00,0.3803110919356894
2016-04-10 08:00:00,0.38041011475050907
2016-04-10 09:00:00,0.3805091375653288
2016-04-10 10:00:00,0.38060816038014855
2016-04-10 11:00:00,0.38070718319496827
2016-04-10 12:00:00,0.380806206009788
2016-04-10 13:00:00,0.3809052288246077
2016-04-10 14:00:00,0.38100425163942747
2016-04-10 15:00:00,0.3811032744542472
2016-04-10 16:00:00,0.3812022972690669
2016-04-10 17:00:00,0.38130132008388656
2016-04-10 18:00:00,0.3814003428987064
2016-04-10 19:00:00,0.38149936571352605
2016-04-10 20:00:00,0.38159838852834577
2016-04-10 21:00:00,0.3816974113431655
2016-04-10 22:00:00,0.38179643415798525
2016-04-10 23:00:00,0.38189545697280497
2016-04-11 00:00:00,0.3819944797876247
2016-04-11 01:00:00,0.38197759880717497
2016-04-11 02:00:00,0.3819607178267253
2016-04-11 03:00:00,0.3819438368462756
2016-04-11 04:00:00,0.3819269558658259
2016-04-11 05:00:00,0.38191007488537626
2016-04-11 06:00:00,0.38189319390492654
2016-04-11 07:00:00,0.3818763129244768
2016-04-11 08:00:00,0.3818594319440272
2016-04-11 09:00:00,0.3818425509635775
2016-04-11 10:00:00,0.3818256699831278
2016-04-11 11:00:00,0.3818087890026781
2016-04-11 12:00:00,0.38179190802222845
2016-04-11 13:00:00,0.38177502704177874
2016-04-11 14:00:00,0.3817581460613291
2016-04-11 15:00:00,0.38174126508087936
2016-04-11 16:00:00,0.38172438410042964
2016-04-11 17:00:00,0.38170750311998003
2016-04-11 18:00:00,0.3816906221395303
2016-04-11 19:00:00,0.3816737411590806
2016-04-11 20:00:00,0.381656860178631
2016-04-11 21:00:00,0.38163997919818127
2016-04-11 22:00:00,0.38162309821773155
2016-04-11 23:00:00,0.3816062172372819
2016-04-12 00:00:00,0.38158933625683217
2016-04-12 01:00:00,0.38157245527638245
2016-04-12 02:00:00,0.38155557429593284
2016-04-12 03:00:00,0.3815386933154831
2016-04-12 04:00:00,0.3815218123350334
2016-04-12 05:00:00,0.3815049313545838
2016-04-12 06:00:00,0.3814880503741341
2016-04-12 07:00:00,0.38147116939368436
2016-04-12 08:00:00,0.3814542884132347
2016-04-12 09:00:00,0.381437407432785
2016-04-12 10:00:00,0.38142052645233526
2016-04-12 11:00:00,0.38140364547188566
2016-04-12 12:00:00,0.38138676449143594
2016-04-12 13:00:00,0.3813698835109862
2016-04-12 14:00:00,0.3813530025305366
2016-04-12 15:00:00,0.3813361215500869
2016-04-12 16:00:00,0.3813192405696372
2016-04-12 17:00:00,0.3813023595891875
2016-04-12 18:00:00,0.3812854786087378
2016-04-12 19:00:00,0.38126859762828813
2016-04-12 20:00:00,0.38125171664783847
2016-04-12 21:00:00,0.38123483566738875
2016-04-12 22:00:00,0.38121795468693903
2016-04-12 23:00:00,0.3812010737064894
2016-04-13 00:00:00,0.3811841927260397
2016-04-13 01:00:00,0.38116731174559
2016-04-13 02:00:00,0.3811504307651403
2016-04-13 03:00:00,0.38113354978469066
2016-04-13 04:00:00,0.38111666880424094
2016-04-13 05:00:00,0.3810997878237913
2016-04-13 06:00:00,0.38108290684334156
2016-04-13 07:00:00,0.38106602586289184
2016-04-13 08:00:00,0.38104914488244224
2016-04-13 09:00:00,0.3810322639019925
2016-04-13 10:00:00,0.3810153829215428
2016-04-13 11:00:00,0.3809985019410932
2016-04-13 12:00:00,0.3809816209606435
2016-04-13 13:00:00,0.38096473998019376
2016-04-13 14:00:00,0.3809478589997441
2016-04-13 15:00:00,0.3809309780192944
2016-04-13 16:00:00,0.38091409703884466
2016-04-13 17:00:00,0.38089721605839505
2016-04-13 18:00:00,0.38088033507794533
2016-04-13 19:00:00,0.3808634540974956
2016-04-13 20:00:00,0.380846573117046
2016-04-13 21:00:00,0.3808296921365963
2016-04-13 22:00:00,0.38081281115614657
2016-04-13 23:00:00,0.3807959301756969
2016-04-14 00:00:00,0.3807790491952472
2016-04-14 01:00:00,0.38076216821479747
2016-04-14 02:00:00,0.38074528723434786
2016-04-14 03:00:00,0.38072840625389814
2016-04-14 04:00:00,0.3807115252734484
2016-04-14 05:00:00,0.3806946442929988
2016-04-14 06:00:00,0.3806777633125491
2016-04-14 07:00:00,0.3806608823320994
2016-04-14 08:00:00,0.3806440013516497
2016-04-14 09:00:00,0.3806271203712
2016-04-14 10:00:00,0.3806102393907503
2016-04-14 11:00:00,0.3805933584103007
2016-04-14 12:00:00,0.38057647742985096
2016-04-14 13:00:00,0.38055959644940124
2016-04-14 14:00:00,0.38054271546895163
2016-04-14 15:00:00,0.3805258344885019
2016-04-14 16:00:00,0.3805089535080522
2016-04-14 17:00:00,0.38049207252760253
2016-04-14 18:00:00,0.3804751915471528
2016-04-14 19:00:00,0.38045831056670315
2016-04-14 20:00:00,0.3804414295862535
2016-04-14 21:00:00,0.38042454860580377
2016-04-14 22:00:00,0.38040766762535405
2016-04-14 23:00:00,0.38039078664490444
2016-04-15 00:00:00,0.3803739056644547
2016-04-15 01:00:00,0.380357024684005
2016-04-15 02:00:00,0.38034014370355534
2016-04-15 03:00:00,0.3803232627231057
2016-04-15 04:00:00,0.38030638174265596
2016-04-15 05:00:00,0.3802895007622063
2016-04-15 06:00:00,0.3802726197817566
2016-04-15 07:00:00,0.38025573880130686
2016-04-15 08:00:00,0.38023885782085726
2016-04-15 09:00:00,0.38022197684040754
2016-04-15 10:00:00,0.3802050958599578
2016-04-15 11:00:00,0.3801882148795082
2016-04-15 12:00:00,0.3801713338990585
2016-04-15 13:00:00,0.3801544529186088
2016-04-15 14:00:00,0.3801375719381591
2016-04-15 15:00:00,0.3801206909577094
2016-04-15 16:00:00,0.3801038099772597
2016-04-15 17:00:00,0.38008692899681007
2016-04-15 18:00:00,0.38007004801636035
2016-04-15 19:00:00,0.38005316703591063
2016-04-15 20:00:00,0.380036286055461
2016-04-15 21:00:00,0.3800194050750113
2016-04-15 22:00:00,0.3800025240945616
2016-04-15 23:00:00,0.3799856431141119
2016-04-16 00:00:00,0.3799687621336622
2016-04-16 01:00:00,0.3799518811532125
2016-04-16 02:00:00,0.3799350001727629
2016-04-16 03:00:00,0.37991811919231316
2016-04-16 04:00:00,0.37990123821186345
2016-04-16 05:00:00,0.37988435723141384
2016-04-16 06:00:00,0.3798674762509641
2016-04-16 07:00:00,0.3798505952705144
2016-04-16 08:00:00,0.37983371429006474
2016-04-16 09:00:00,0.379816833309615
2016-04-16 10:00:00,0.3797999523291653
2016-04-16 11:00:00,0.3797830713487157
2016-04-16 12:00:00,0.379766190368266
2016-04-16 13:00:00,0.37974930938781626
2016-04-16 14:00:00,0.37973242840736665
2016-04-16 15:00:00,0.37971554742691693
2016-04-16 16:00:00,0.3796986664464672
2016-04-16 17:00:00,0.37968178546601755
2016-04-16 18:00:00,0.37966490448556783
2016-04-16 19:00:00,0.37964802350511817
2016-04-16 20:00:00,0.3796311425246685
2016-04-16 21:00:00,0.3796142615442188
2016-04-16 22:00:00,0.37959738056376907
2016-04-16 23:00:00,0.37958049958331946
2016-04-17 00:00:00,0.37956361860286975
2016-04-17 01:00:00,0.37954673762242
2016-04-17 02:00:00,0.37952985664197036
2016-04-17 03:00:00,0.3795129756615207
2016-04-17 04:00:00,0.379496094681071
2016-04-17 05:00:00,0.3794792137006213
2016-04-17 06:00:00,0.3794623327201716
2016-04-17 07:00:00,0.3794454517397219
2016-04-17 08:00:00,0.3794285707592723
2016-04-17 09:00:00,0.37941168977882256
2016-04-17 10:00:00,0.37939480879837284
2016-04-17 11:00:00,0.37937792781792323
2016-04-17 12:00:00,0.3793610468374735
2016-04-17 13:00:00,0.3793441658570238
2016-04-17 14:00:00,0.37932728487657413
2016-04-17 15:00:00,0.3793104038961244
2016-04-17 16:00:00,0.3792935229156747
2016-04-17 17:00:00,0.3792766419352251
2016-04-17 18:00:00,0.37925976095477537
2016-04-17 19:00:00,0.37924287997432565
2016-04-17 20:00:00,0.37922599899387605
2016-04-17 21:00:00,0.3792091180134263
2016-04-17 22:00:00,0.3791922370329766
2016-04-17 23:00:00,0.37917535605252695
2016-04-18 00:00:00,0.37915847507207723
2016-04-18 01:00:00,0.37915794799896696
2016-04-18 02:00:00,0.37915742092585664
2016-04-18 03:00:00,0.3791568938527463
2016-04-18 04:00:00,0.379156366779636
2016-04-18 05:00:00,0.37915583970652567
2016-04-18 06:00:00,0.3791553126334154
2016-04-18 07:00:00,0.3791547855603051
2016-04-18 08:00:00,0.37915425848719475
2016-04-18 09:00:00,0.3791537314140844
2016-04-18 10:00:00,0.37915320434097416
2016-04-18 11:00:00,0.37915267726786384
2016-04-18 12:00:00,0.3791521501947535
2016-04-18 13:00:00,0.3791516231216432
2016-04-18 14:00:00,0.37915109604853287
2016-04-18 15:00:00,0.3791505689754226
2016-04-18 16:00:00,0.3791500419023123
2016-04-18 17:00:00,0.37914951482920195
2016-04-18 18:00:00,0.3791489877560916
2016-04-18 19:00:00,0.37914846068298136
2016-04-18 20:00:00,0.37914793360987104
2016-04-18 21:00:00,0.3791474065367607
2016-04-18 22:00:00,0.3791468794636504
2016-04-18 23:00:00,0.37914635239054006
2016-04-19 00:00:00,0.3791458253174298
2016-04-19 01:00:00,0.3791452982443195
2016-04-19 02:00:00,0.37914477117120915
2016-04-19 03:00:00,0.3791442440980988
2016-04-19 04:00:00,0.37914371702498856
2016-04-19 05:00:00,0.37914318995187823
2016-04-19 06:00:00,0.3791426628787679
2016-04-19 07:00:00,0.3791421358056576
2016-04-19 08:00:00,0.37914160873254726
2016-04-19 09:00:00,0.379141081659437
2016-04-19 10:00:00,0.3791405545863267
2016-04-19 11:00:00,0.37914002751321635
2016-04-19 12:00:00,0.379139500440106
2016-04-19 13:00:00,0.37913897336699576
2016-04-19 14:00:00,0.37913844629388543
2016-04-19 15:00:00,0.3791379192207751
2016-04-19 16:00:00,0.3791373921476648
2016-04-19 17:00:00,0.3791368650745545
2016-04-19 18:00:00,0.3791363380014442
2016-04-19 19:00:00,0.37913581092833387
2016-04-19 20:00:00,0.37913528385522355
2016-04-19 21:00:00,0.3791347567821132
2016-04-19 22:00:00,0.37913422970900296
2016-04-19 23:00:00,0.37913370263589263
2016-04-20 00:00:00,0.3791331755627823
2016-04-20 01:00:00,0.379132648489672
2016-04-20 02:00:00,0.3791321214165617
2016-04-20 03:00:00,0.3791315943434514
2016-04-20 04:00:00,0.37913106727034107
2016-04-20 05:00:00,0.37913054019723075
2016-04-20 06:00:00,0.3791300131241204
2016-04-20 07:00:00,0.37912948605101016
2016-04-20 08:00:00,0.37912895897789983
2016-04-20 09:00:00,0.3791284319047895
2016-04-20 10:00:00,0.3791279048316792
2016-04-20 11:00:00,0.3791273777585689
2016-04-20 12:00:00,0.3791268506854586
2016-04-20 13:00:00,0.37912632361234827
2016-04-20 14:00:00,0.37912579653923795
2016-04-20 15:00:00,0.3791252694661276
2016-04-20 16:00:00,0.37912474239301736
2016-04-20 17:00:00,0.37912421531990703
2016-04-20 18:00:00,0.3791236882467967
2016-04-20 19:00:00,0.3791231611736864
2016-04-20 20:00:00,0.3791226341005761
2016-04-20 21:00:00,0.3791221070274658
2016-04-20 22:00:00,0.37912157995435547
2016-04-20 23:00:00,0.37912105288124515
2016-04-21 00:00:00,0.3791205258081348
2016-04-21 01:00:00,0.37911999873502455
2016-04-21 02:00:00,0.37911947166191423
2016-04-21 03:00:00,0.3791189445888039
2016-04-21 04:00:00,0.3791184175156936
2016-04-21 05:00:00,0.3791178904425833
2016-04-21 06:00:00,0.379117363369473
2016-04-21 07:00:00,0.37911683629636267
2016-04-21 08:00:00,0.37911630922325235
2016-04-21 09:00:00,0.379115782150142
2016-04-21 10:00:00,0.37911525507703175
2016-04-21 11:00:00,0.37911472800392143
2016-04-21 12:00:00,0.3791142009308111
2016-04-21 13:00:00,0.3791136738577008
2016-04-21 14:00:00,0.3791131467845905
2016-04-21 15:00:00,0.3791126197114802
2016-04-21 16:00:00,0.37911209263836987
2016-04-21 17:00:00,0.37911156556525955
2016-04-21 18:00:00,0.3791110384921492
2016-04-21 19:00:00,0.37911051141903895
2016-04-21 20:00:00,0.37910998434592863
2016-04-21 21:00:00,0.3791094572728183
2016-04-21 22:00:00,0.379108930199708
2016-04-21 23:00:00,0.3791084031265977
2016-04-22 00:00:00,0.3791078760534874
2016-04-22 01:00:00,0.37910734898037707
2016-04-22 02:00:00,0.37910682190726674
2016-04-22 03:00:00,0.3791062948341564
2016-04-22 04:00:00,0.37910576776104615
2016-04-22 05:00:00,0.37910524068793583
2016-04-22 06:00:00,0.3791047136148255
2016-04-22 07:00:00,0.3791041865417152
2016-04-22 08:00:00,0.3791036594686049
2016-04-22 09:00:00,0.3791031323954946
2016-04-22 10:00:00,0.37910260532238427
2016-04-22 11:00:00,0.37910207824927394
2016-04-22 12:00:00,0.3791015511761636
2016-04-22 13:00:00,0.37910102410305335
2016-04-22 14:00:00,0.37910049702994303
2016-04-22 15:00:00,0.3790999699568327
2016-04-22 16:00:00,0.3790994428837224
2016-04-22 17:00:00,0.3790989158106121
2016-04-22 18:00:00,0.3790983887375018
2016-04-22 19:00:00,0.37909786166439147
2016-04-22 20:00:00,0.37909733459128114
2016-04-22 21:00:00,0.3790968075181708
2016-04-22 22:00:00,0.37909628044506055
2016-04-22 23:00:00,0.37909575337195023
2016-04-23 00:00:00,0.3790952262988399
2016-04-23 01:00:00,0.3790946992257296
2016-04-23 02:00:00,0.3790941721526193
2016-04-23 03:00:00,0.379093645079509
2016-04-23 04:00:00,0.37909311800639867
2016-04-23 05:00:00,0.37909259093328834
2016-04-23 06:00:00,0.379092063860178
2016-04-23 07:00:00,0.37909153678706775
2016-04-23 08:00:00,0.3790910097139574
2016-04-23 09:00:00,0.3790904826408471
2016-04-23 10:00:00,0.3790899555677368
2016-04-23 11:00:00,0.3790894284946265
2016-04-23 12:00:00,0.3790889014215162
2016-04-23 13:00:00,0.37908837434840587
2016-04-23 14:00:00,0.37908784727529554
2016-04-23 15:00:00,0.3790873202021852
2016-04-23 16:00:00,0.37908679312907495
2016-04-23 17:00:00,0.3790862660559646
2016-04-23 18:00:00,0.3790857389828543
2016-04-23 19:00:00,0.379085211909744
2016-04-23 20:00:00,0.3790846848366337
2016-04-23 21:00:00,0.3790841577635234
2016-04-23 22:00:00,0.37908363069041306
2016-04-23 23:00:00,0.37908310361730274
2016-04-24 00:00:00,0.3790825765441924
2016-04-24 01:00:00,0.37908204947108215
2016-04-24 02:00:00,0.3790815223979718
2016-04-24 03:00:00,0.3790809953248615
2016-04-24 04:00:00,0.3790804682517512
2016-04-24 05:00:00,0.3790799411786409
2016-04-24 06:00:00,0.3790794141055306
2016-04-24 07:00:00,0.37907888703242026
2016-04-24 08:00:00,0.37907835995930994
2016-04-24 09:00:00,0.3790778328861996
2016-04-24 10:00:00,0.37907730581308935
2016-04-24 11:00:00,0.379076778739979
2016-04-24 12:00:00,0.3790762516668687
2016-04-24 13:00:00,0.3790757245937584
2016-04-24 14:00:00,0.3790751975206481
2016-04-24 15:00:00,0.3790746704475378
2016-04-24 16:00:00,0.37907414337442746
2016-04-24 17:00:00,0.37907361630131714
2016-04-24 18:00:00,0.37907308922820687
2016-04-24 19:00:00,0.37907256215509655
2016-04-24 20:00:00,0.3790720350819862
2016-04-24 21:00:00,0.3790715080088759
2016-04-24 22:00:00,0.3790709809357656
2016-04-24 23:00:00,0.3790704538626553
2016-04-25 00:00:00,0.379069926789545
2016-04-25 01:00:00,0.37930362515028904
2016-04-25 02:00:00,0.37953732351103314
2016-04-25 03:00:00,0.3797710218717772
2016-04-25 04:00:00,0.3800047202325212
2016-04-25 05:00:00,0.38023841859326535
2016-04-25 06:00:00,0.38047211695400934
2016-04-25 07:00:00,0.3807058153147534
2016-04-25 08:00:00,0.3809395136754975
2016-04-25 09:00:00,0.38117321203624155
2016-04-25 10:00:00,0.3814069103969856
2016-04-25 11:00:00,0.3816406087577297
2016-04-25 12:00:00,0.38187430711847375
2016-04-25 13:00:00,0.38210800547921775
2016-04-25 14:00:00,0.3823417038399619
2016-04-25 15:00:00,0.3825754022007059
2016-04-25 16:00:00,0.38280910056144996
2016-04-25 17:00:00,0.38304279892219406
2016-04-25 18:00:00,0.3832764972829381
2016-04-25 19:00:00,0.38351019564368216
2016-04-25 20:00:00,0.38374389400442627
2016-04-25 21:00:00,0.3839775923651703
2016-04-25 22:00:00,0.38421129072591437
2016-04-25 23:00:00,0.3844449890866585
2016-04-26 00:00:00,0.3846786874474025
2016-04-26 01:00:00,0.3849123858081465
2016-04-26 02:00:00,0.3851460841688906
2016-04-26 03:00:00,0.3853797825296347
2016-04-26 04:00:00,0.3856134808903787
2016-04-26 05:00:00,0.38584717925112283
2016-04-26 06:00:00,0.3860808776118669
2016-04-26 07:00:00,0.38631457597261093
2016-04-26 08:00:00,0.38654827433335504
2016-04-26 09:00:00,0.3867819726940991
2016-04-26 10:00:00,0.3870156710548431
2016-04-26 11:00:00,0.38724936941558724
2016-04-26 12:00:00,0.38748306777633124
2016-04-26 13:00:00,0.3877167661370753
2016-04-26 14:00:00,0.3879504644978194
2016-04-26 15:00:00,0.38818416285856344
2016-04-26 16:00:00,0.3884178612193075
2016-04-26 17:00:00,0.3886515595800516
2016-04-26 18:00:00,0.38888525794079565
2016-04-26 19:00:00,0.3891189563015397
2016-04-26 20:00:00,0.3893526546622838
2016-04-26 21:00:00,0.3895863530230278
2016-04-26 22:00:00,0.38982005138377185
2016-04-26 23:00:00,0.39005374974451595
2016-04-27 00:00:00,0.39028744810526
2016-04-27 01:00:00,0.39052114646600405
2016-04-27 02:00:00,0.39075484482674816
2016-04-27 03:00:00,0.3909885431874922
2016-04-27 04:00:00,0.39122224154823626
2016-04-27 05:00:00,0.39145593990898037
2016-04-27 06:00:00,0.3916896382697244
2016-04-27 07:00:00,0.3919233366304684
2016-04-27 08:00:00,0.39215703499121257
2016-04-27 09:00:00,0.39239073335195657
2016-04-27 10:00:00,0.3926244317127006
2016-04-27 11:00:00,0.3928581300734447
2016-04-27 12:00:00,0.3930918284341888
2016-04-27 13:00:00,0.3933255267949328
2016-04-27 14:00:00,0.39355922515567693
2016-04-27 15:00:00,0.393792923516421
2016-04-27 16:00:00,0.394026621877165
2016-04-27 17:00:00,0.39426032023790913
2016-04-27 18:00:00,0.39449401859865313
2016-04-27 19:00:00,0.3947277169593972
2016-04-27 20:00:00,0.3949614153201413
2016-04-27 21:00:00,0.39519511368088533
2016-04-27 22:00:00,0.3954288120416294
2016-04-27 23:00:00,0.3956625104023735
2016-04-28 00:00:00,0.39589620876311754
2016-04-28 01:00:00,0.3961299071238616
2016-04-28 02:00:00,0.3963636054846057
2016-04-28 03:00:00,0.39659730384534975
2016-04-28 04:00:00,0.39683100220609374
2016-04-28 05:00:00,0.3970647005668379
2016-04-28 06:00:00,0.3972983989275819
2016-04-28 07:00:00,0.39753209728832595
2016-04-28 08:00:00,0.39776579564907005
2016-04-28 09:00:00,0.3979994940098141
2016-04-28 10:00:00,0.39823319237055815
2016-04-28 11:00:00,0.39846689073130226
2016-04-28 12:00:00,0.3987005890920463
2016-04-28 13:00:00,0.3989342874527903
2016-04-28 14:00:00,0.39916798581353446
2016-04-28 15:00:00,0.39940168417427846
2016-04-28 16:00:00,0.3996353825350225
2016-04-28 17:00:00,0.3998690808957666
2016-04-28 18:00:00,0.40010277925651067
2016-04-28 19:00:00,0.4003364776172547
2016-04-28 20:00:00,0.4005701759779988
2016-04-28 21:00:00,0.40080387433874287
2016-04-28 22:00:00,0.4010375726994869
2016-04-28 23:00:00,0.401271271060231
2016-04-29 00:00:00,0.4015049694209751
2016-04-29 01:00:00,0.40173866778171907
2016-04-29 02:00:00,0.4019723661424632
2016-04-29 03:00:00,0.40220606450320723
2016-04-29 04:00:00,0.4024397628639513
2016-04-29 05:00:00,0.4026734612246954
2016-04-29 06:00:00,0.40290715958543943
2016-04-29 07:00:00,0.4031408579461835
2016-04-29 08:00:00,0.4033745563069276
2016-04-29 09:00:00,0.40360825466767164
2016-04-29 10:00:00,0.40384195302841563
2016-04-29 11:00:00,0.4040756513891598
2016-04-29 12:00:00,0.4043093497499038
2016-04-29 13:00:00,0.40454304811064784
2016-04-29 14:00:00,0.40477674647139195
2016-04-29 15:00:00,0.405010444832136
2016-04-29 16:00:00,0.40524414319288005
2016-04-29 17:00:00,0.40547784155362415
