,ME
2016-03-15 12:00:00,0.941215306179751
2016-03-15 13:00:00,0.9413681259218829
2016-03-15 14:00:00,0.9415209456640147
2016-03-15 15:00:00,0.9416737654061464
2016-03-15 16:00:00,0.9418265851482782
2016-03-15 17:00:00,0.94197940489041
2016-03-15 18:00:00,0.9421322246325418
2016-03-15 19:00:00,0.9422850443746736
2016-03-15 20:00:00,0.9424378641168054
2016-03-15 21:00:00,0.9425906838589372
2016-03-15 22:00:00,0.942743503601069
2016-03-15 23:00:00,0.9428963233432007
2016-03-16 00:00:00,0.9430491430853326
2016-03-16 01:00:00,0.9432019628274643
2016-03-16 02:00:00,0.9433547825695962
2016-03-16 03:00:00,0.9435076023117279
2016-03-16 04:00:00,0.9436604220538597
2016-03-16 05:00:00,0.9438132417959915
2016-03-16 06:00:00,0.9439660615381232
2016-03-16 07:00:00,0.944118881280255
2016-03-16 08:00:00,0.9442717010223869
2016-03-16 09:00:00,0.9444245207645187
2016-03-16 10:00:00,0.9445773405066504
2016-03-16 11:00:00,0.9447301602487823
2016-03-16 12:00:00,0.944882979990914
2016-03-16 13:00:00,0.9450357997330459
2016-03-16 14:00:00,0.9451886194751775
2016-03-16 15:00:00,0.9453414392173094
2016-03-16 16:00:00,0.9454942589594412
2016-03-16 17:00:00,0.9456470787015729
2016-03-16 18:00:00,0.9457998984437047
2016-03-16 19:00:00,0.9459527181858365
2016-03-16 20:00:00,0.9461055379279683
2016-03-16 21:00:00,0.9462583576701001
2016-03-16 22:00:00,0.9464111774122319
2016-03-16 23:00:00,0.9465639971543637
2016-03-17 00:00:00,0.9467168168964956
2016-03-17 01:00:00,0.9468696366386272
2016-03-17 02:00:00,0.9470224563807591
2016-03-17 03:00:00,0.9471752761228908
2016-03-17 04:00:00,0.9473280958650226
2016-03-17 05:00:00,0.9474809156071544
2016-03-17 06:00:00,0.9476337353492862
2016-03-17 07:00:00,0.947786555091418
2016-03-17 08:00:00,0.9479393748335498
2016-03-17 09:00:00,0.9480921945756816
2016-03-17 10:00:00,0.9482450143178134
2016-03-17 11:00:00,0.9483978340599452
2016-03-17 12:00:00,0.9485506538020769
2016-03-17 13:00:00,0.9487034735442088
2016-03-17 14:00:00,0.9488562932863405
2016-03-17 15:00:00,0.9490091130284724
2016-03-17 16:00:00,0.949161932770604
2016-03-17 17:00:00,0.9493147525127359
2016-03-17 18:00:00,0.9494675722548677
2016-03-17 19:00:00,0.9496203919969994
2016-03-17 20:00:00,0.9497732117391312
2016-03-17 21:00:00,0.9499260314812631
2016-03-17 22:00:00,0.9500788512233949
2016-03-17 23:00:00,0.9502316709655266
2016-03-18 00:00:00,0.9503844907076584
2016-03-18 01:00:00,0.9505373104497902
2016-03-18 02:00:00,0.9506901301919221
2016-03-18 03:00:00,0.9508429499340537
2016-03-18 04:00:00,0.9509957696761856
2016-03-18 05:00:00,0.9511485894183174
2016-03-18 06:00:00,0.9513014091604491
2016-03-18 07:00:00,0.9514542289025809
2016-03-18 08:00:00,0.9516070486447127
2016-03-18 09:00:00,0.9517598683868445
2016-03-18 10:00:00,0.9519126881289763
2016-03-18 11:00:00,0.9520655078711081
2016-03-18 12:00:00,0.9522183276132399
2016-03-18 13:00:00,0.9523711473553717
2016-03-18 14:00:00,0.9525239670975034
2016-03-18 15:00:00,0.9526767868396353
2016-03-18 16:00:00,0.952829606581767
2016-03-18 17:00:00,0.9529824263238988
2016-03-18 18:00:00,0.9531352460660306
2016-03-18 19:00:00,0.9532880658081624
2016-03-18 20:00:00,0.9534408855502942
2016-03-18 21:00:00,0.9535937052924259
2016-03-18 22:00:00,0.9537465250345578
2016-03-18 23:00:00,0.9538993447766896
2016-03-19 00:00:00,0.9540521645188214
2016-03-19 01:00:00,0.9542049842609531
2016-03-19 02:00:00,0.954357804003085
2016-03-19 03:00:00,0.9545106237452167
2016-03-19 04:00:00,0.9546634434873486
2016-03-19 05:00:00,0.9548162632294802
2016-03-19 06:00:00,0.9549690829716121
2016-03-19 07:00:00,0.9551219027137439
2016-03-19 08:00:00,0.9552747224558756
2016-03-19 09:00:00,0.9554275421980074
2016-03-19 10:00:00,0.9555803619401392
2016-03-19 11:00:00,0.9557331816822711
2016-03-19 12:00:00,0.9558860014244028
2016-03-19 13:00:00,0.9560388211665346
2016-03-19 14:00:00,0.9561916409086664
2016-03-19 15:00:00,0.9563444606507983
2016-03-19 16:00:00,0.9564972803929299
2016-03-19 17:00:00,0.9566501001350618
2016-03-19 18:00:00,0.9568029198771935
2016-03-19 19:00:00,0.9569557396193253
2016-03-19 20:00:00,0.9571085593614571
2016-03-19 21:00:00,0.9572613791035889
2016-03-19 22:00:00,0.9574141988457207
2016-03-19 23:00:00,0.9575670185878525
2016-03-20 00:00:00,0.9577198383299843
2016-03-20 01:00:00,0.9578726580721161
2016-03-20 02:00:00,0.9580254778142479
2016-03-20 03:00:00,0.9581782975563796
2016-03-20 04:00:00,0.9583311172985115
2016-03-20 05:00:00,0.9584839370406432
2016-03-20 06:00:00,0.958636756782775
2016-03-20 07:00:00,0.9587895765249067
2016-03-20 08:00:00,0.9589423962670386
2016-03-20 09:00:00,0.9590952160091704
2016-03-20 10:00:00,0.9592480357513021
2016-03-20 11:00:00,0.9594008554934339
2016-03-20 12:00:00,0.9595536752355658
2016-03-20 13:00:00,0.9597064949776976
2016-03-20 14:00:00,0.9598593147198293
2016-03-20 15:00:00,0.9600121344619611
2016-03-20 16:00:00,0.9601649542040929
2016-03-20 17:00:00,0.9603177739462248
2016-03-20 18:00:00,0.9604705936883564
2016-03-20 19:00:00,0.9606234134304883
2016-03-20 20:00:00,0.9607762331726201
2016-03-20 21:00:00,0.9609290529147518
2016-03-20 22:00:00,0.9610818726568836
2016-03-20 23:00:00,0.9612346923990154
2016-03-21 00:00:00,0.9613875121411473
2016-03-21 01:00:00,0.9614103781540861
2016-03-21 02:00:00,0.9614332441670249
2016-03-21 03:00:00,0.9614561101799638
2016-03-21 04:00:00,0.9614789761929027
2016-03-21 05:00:00,0.9615018422058416
2016-03-21 06:00:00,0.9615247082187803
2016-03-21 07:00:00,0.9615475742317192
2016-03-21 08:00:00,0.9615704402446581
2016-03-21 09:00:00,0.961593306257597
2016-03-21 10:00:00,0.9616161722705359
2016-03-21 11:00:00,0.9616390382834747
2016-03-21 12:00:00,0.9616619042964136
2016-03-21 13:00:00,0.9616847703093525
2016-03-21 14:00:00,0.9617076363222914
2016-03-21 15:00:00,0.9617305023352303
2016-03-21 16:00:00,0.961753368348169
2016-03-21 17:00:00,0.9617762343611079
2016-03-21 18:00:00,0.9617991003740468
2016-03-21 19:00:00,0.9618219663869857
2016-03-21 20:00:00,0.9618448323999246
2016-03-21 21:00:00,0.9618676984128635
2016-03-21 22:00:00,0.9618905644258023
2016-03-21 23:00:00,0.9619134304387412
2016-03-22 00:00:00,0.9619362964516801
2016-03-22 01:00:00,0.961959162464619
2016-03-22 02:00:00,0.9619820284775579
2016-03-22 03:00:00,0.9620048944904966
2016-03-22 04:00:00,0.9620277605034355
2016-03-22 05:00:00,0.9620506265163744
2016-03-22 06:00:00,0.9620734925293133
2016-03-22 07:00:00,0.9620963585422522
2016-03-22 08:00:00,0.962119224555191
2016-03-22 09:00:00,0.9621420905681299
2016-03-22 10:00:00,0.9621649565810688
2016-03-22 11:00:00,0.9621878225940077
2016-03-22 12:00:00,0.9622106886069466
2016-03-22 13:00:00,0.9622335546198854
2016-03-22 14:00:00,0.9622564206328242
2016-03-22 15:00:00,0.9622792866457631
2016-03-22 16:00:00,0.962302152658702
2016-03-22 17:00:00,0.9623250186716409
2016-03-22 18:00:00,0.9623478846845798
2016-03-22 19:00:00,0.9623707506975187
2016-03-22 20:00:00,0.9623936167104575
2016-03-22 21:00:00,0.9624164827233964
2016-03-22 22:00:00,0.9624393487363353
2016-03-22 23:00:00,0.9624622147492742
2016-03-23 00:00:00,0.962485080762213
2016-03-23 01:00:00,0.9625079467751518
2016-03-23 02:00:00,0.9625308127880907
2016-03-23 03:00:00,0.9625536788010296
2016-03-23 04:00:00,0.9625765448139685
2016-03-23 05:00:00,0.9625994108269074
2016-03-23 06:00:00,0.9626222768398462
2016-03-23 07:00:00,0.9626451428527851
2016-03-23 08:00:00,0.962668008865724
2016-03-23 09:00:00,0.9626908748786629
2016-03-23 10:00:00,0.9627137408916017
2016-03-23 11:00:00,0.9627366069045405
2016-03-23 12:00:00,0.9627594729174794
2016-03-23 13:00:00,0.9627823389304183
2016-03-23 14:00:00,0.9628052049433572
2016-03-23 15:00:00,0.9628280709562961
2016-03-23 16:00:00,0.962850936969235
2016-03-23 17:00:00,0.9628738029821738
2016-03-23 18:00:00,0.9628966689951127
2016-03-23 19:00:00,0.9629195350080516
2016-03-23 20:00:00,0.9629424010209905
2016-03-23 21:00:00,0.9629652670339292
2016-03-23 22:00:00,0.962988133046868
2016-03-23 23:00:00,0.9630109990598069
2016-03-24 00:00:00,0.9630338650727458
2016-03-24 01:00:00,0.9630567310856847
2016-03-24 02:00:00,0.9630795970986236
2016-03-24 03:00:00,0.9631024631115624
2016-03-24 04:00:00,0.9631253291245013
2016-03-24 05:00:00,0.9631481951374402
2016-03-24 06:00:00,0.9631710611503791
2016-03-24 07:00:00,0.9631939271633179
2016-03-24 08:00:00,0.9632167931762567
2016-03-24 09:00:00,0.9632396591891956
2016-03-24 10:00:00,0.9632625252021345
2016-03-24 11:00:00,0.9632853912150734
2016-03-24 12:00:00,0.9633082572280123
2016-03-24 13:00:00,0.9633311232409512
2016-03-24 14:00:00,0.96335398925389
2016-03-24 15:00:00,0.9633768552668289
2016-03-24 16:00:00,0.9633997212797678
2016-03-24 17:00:00,0.9634225872927067
2016-03-24 18:00:00,0.9634454533056455
2016-03-24 19:00:00,0.9634683193185843
2016-03-24 20:00:00,0.9634911853315232
2016-03-24 21:00:00,0.9635140513444621
2016-03-24 22:00:00,0.963536917357401
2016-03-24 23:00:00,0.9635597833703399
2016-03-25 00:00:00,0.9635826493832788
2016-03-25 01:00:00,0.9636055153962176
2016-03-25 02:00:00,0.9636283814091565
2016-03-25 03:00:00,0.9636512474220954
2016-03-25 04:00:00,0.9636741134350342
2016-03-25 05:00:00,0.9636969794479731
2016-03-25 06:00:00,0.9637198454609119
2016-03-25 07:00:00,0.9637427114738508
2016-03-25 08:00:00,0.9637655774867897
2016-03-25 09:00:00,0.9637884434997286
2016-03-25 10:00:00,0.9638113095126675
2016-03-25 11:00:00,0.9638341755256064
2016-03-25 12:00:00,0.9638570415385452
2016-03-25 13:00:00,0.9638799075514841
2016-03-25 14:00:00,0.963902773564423
2016-03-25 15:00:00,0.9639256395773618
2016-03-25 16:00:00,0.9639485055903007
2016-03-25 17:00:00,0.9639713716032395
2016-03-25 18:00:00,0.9639942376161784
2016-03-25 19:00:00,0.9640171036291173
2016-03-25 20:00:00,0.9640399696420562
2016-03-25 21:00:00,0.9640628356549951
2016-03-25 22:00:00,0.964085701667934
2016-03-25 23:00:00,0.9641085676808728
2016-03-26 00:00:00,0.9641314336938117
2016-03-26 01:00:00,0.9641542997067505
2016-03-26 02:00:00,0.9641771657196894
2016-03-26 03:00:00,0.9642000317326282
2016-03-26 04:00:00,0.9642228977455671
2016-03-26 05:00:00,0.964245763758506
2016-03-26 06:00:00,0.9642686297714449
2016-03-26 07:00:00,0.9642914957843838
2016-03-26 08:00:00,0.9643143617973227
2016-03-26 09:00:00,0.9643372278102615
2016-03-26 10:00:00,0.9643600938232004
2016-03-26 11:00:00,0.9643829598361393
2016-03-26 12:00:00,0.964405825849078
2016-03-26 13:00:00,0.9644286918620169
2016-03-26 14:00:00,0.9644515578749557
2016-03-26 15:00:00,0.9644744238878946
2016-03-26 16:00:00,0.9644972899008335
2016-03-26 17:00:00,0.9645201559137724
2016-03-26 18:00:00,0.9645430219267113
2016-03-26 19:00:00,0.9645658879396501
2016-03-26 20:00:00,0.964588753952589
2016-03-26 21:00:00,0.9646116199655279
2016-03-26 22:00:00,0.9646344859784667
2016-03-26 23:00:00,0.9646573519914056
2016-03-27 00:00:00,0.9646802180043444
2016-03-27 01:00:00,0.9647030840172833
2016-03-27 02:00:00,0.9647259500302222
2016-03-27 03:00:00,0.9647488160431611
2016-03-27 04:00:00,0.9647716820561
2016-03-27 05:00:00,0.9647945480690389
2016-03-27 06:00:00,0.9648174140819777
2016-03-27 07:00:00,0.9648402800949166
2016-03-27 08:00:00,0.9648631461078555
2016-03-27 09:00:00,0.9648860121207943
2016-03-27 10:00:00,0.9649088781337332
2016-03-27 11:00:00,0.964931744146672
2016-03-27 12:00:00,0.9649546101596109
2016-03-27 13:00:00,0.9649774761725498
2016-03-27 14:00:00,0.9650003421854887
2016-03-27 15:00:00,0.9650232081984276
2016-03-27 16:00:00,0.9650460742113665
2016-03-27 17:00:00,0.9650689402243053
2016-03-27 18:00:00,0.9650918062372442
2016-03-27 19:00:00,0.965114672250183
2016-03-27 20:00:00,0.9651375382631219
2016-03-27 21:00:00,0.9651604042760608
2016-03-27 22:00:00,0.9651832702889996
2016-03-27 23:00:00,0.9652061363019385
2016-03-28 00:00:00,0.9652290023148774
2016-03-28 01:00:00,0.9651450901136323
2016-03-28 02:00:00,0.9650611779123872
2016-03-28 03:00:00,0.9649772657111421
2016-03-28 04:00:00,0.9648933535098971
2016-03-28 05:00:00,0.964809441308652
2016-03-28 06:00:00,0.9647255291074069
2016-03-28 07:00:00,0.9646416169061618
2016-03-28 08:00:00,0.9645577047049168
2016-03-28 09:00:00,0.9644737925036716
2016-03-28 10:00:00,0.9643898803024267
2016-03-28 11:00:00,0.9643059681011815
2016-03-28 12:00:00,0.9642220558999365
2016-03-28 13:00:00,0.9641381436986913
2016-03-28 14:00:00,0.9640542314974463
2016-03-28 15:00:00,0.9639703192962011
2016-03-28 16:00:00,0.9638864070949562
2016-03-28 17:00:00,0.9638024948937111
2016-03-28 18:00:00,0.963718582692466
2016-03-28 19:00:00,0.9636346704912209
2016-03-28 20:00:00,0.9635507582899758
2016-03-28 21:00:00,0.9634668460887307
2016-03-28 22:00:00,0.9633829338874856
2016-03-28 23:00:00,0.9632990216862406
2016-03-29 00:00:00,0.9632151094849954
2016-03-29 01:00:00,0.9631311972837504
2016-03-29 02:00:00,0.9630472850825053
2016-03-29 03:00:00,0.9629633728812602
2016-03-29 04:00:00,0.9628794606800152
2016-03-29 05:00:00,0.9627955484787701
2016-03-29 06:00:00,0.962711636277525
2016-03-29 07:00:00,0.96262772407628
2016-03-29 08:00:00,0.9625438118750348
2016-03-29 09:00:00,0.9624598996737898
2016-03-29 10:00:00,0.9623759874725447
2016-03-29 11:00:00,0.9622920752712997
2016-03-29 12:00:00,0.9622081630700545
2016-03-29 13:00:00,0.9621242508688095
2016-03-29 14:00:00,0.9620403386675643
2016-03-29 15:00:00,0.9619564264663193
2016-03-29 16:00:00,0.9618725142650743
2016-03-29 17:00:00,0.9617886020638292
2016-03-29 18:00:00,0.9617046898625841
2016-03-29 19:00:00,0.9616207776613389
2016-03-29 20:00:00,0.9615368654600939
2016-03-29 21:00:00,0.9614529532588487
2016-03-29 22:00:00,0.9613690410576038
2016-03-29 23:00:00,0.9612851288563586
2016-03-30 00:00:00,0.9612012166551136
2016-03-30 01:00:00,0.9611173044538684
2016-03-30 02:00:00,0.9610333922526234
2016-03-30 03:00:00,0.9609494800513783
2016-03-30 04:00:00,0.9608655678501333
2016-03-30 05:00:00,0.9607816556488882
2016-03-30 06:00:00,0.9606977434476431
2016-03-30 07:00:00,0.960613831246398
2016-03-30 08:00:00,0.960529919045153
2016-03-30 09:00:00,0.9604460068439078
2016-03-30 10:00:00,0.9603620946426629
2016-03-30 11:00:00,0.9602781824414177
2016-03-30 12:00:00,0.9601942702401727
2016-03-30 13:00:00,0.9601103580389275
2016-03-30 14:00:00,0.9600264458376825
2016-03-30 15:00:00,0.9599425336364373
2016-03-30 16:00:00,0.9598586214351923
2016-03-30 17:00:00,0.9597747092339473
2016-03-30 18:00:00,0.9596907970327021
2016-03-30 19:00:00,0.9596068848314571
2016-03-30 20:00:00,0.9595229726302119
2016-03-30 21:00:00,0.9594390604289669
2016-03-30 22:00:00,0.9593551482277218
2016-03-30 23:00:00,0.9592712360264768
2016-03-31 00:00:00,0.9591873238252316
2016-03-31 01:00:00,0.9591034116239866
2016-03-31 02:00:00,0.9590194994227415
2016-03-31 03:00:00,0.9589355872214964
2016-03-31 04:00:00,0.9588516750202514
2016-03-31 05:00:00,0.9587677628190063
2016-03-31 06:00:00,0.9586838506177612
2016-03-31 07:00:00,0.9585999384165161
2016-03-31 08:00:00,0.958516026215271
2016-03-31 09:00:00,0.958432114014026
2016-03-31 10:00:00,0.9583482018127809
2016-03-31 11:00:00,0.9582642896115359
2016-03-31 12:00:00,0.9581803774102907
2016-03-31 13:00:00,0.9580964652090456
2016-03-31 14:00:00,0.9580125530078005
2016-03-31 15:00:00,0.9579286408065554
2016-03-31 16:00:00,0.9578447286053104
2016-03-31 17:00:00,0.9577608164040653
2016-03-31 18:00:00,0.9576769042028203
2016-03-31 19:00:00,0.9575929920015751
2016-03-31 20:00:00,0.9575090798003301
2016-03-31 21:00:00,0.9574251675990849
2016-03-31 22:00:00,0.95734125539784
2016-03-31 23:00:00,0.9572573431965948
2016-04-01 00:00:00,0.9571734309953498
2016-04-01 01:00:00,0.9570895187941046
2016-04-01 02:00:00,0.9570056065928596
2016-04-01 03:00:00,0.9569216943916145
2016-04-01 04:00:00,0.9568377821903695
2016-04-01 05:00:00,0.9567538699891244
2016-04-01 06:00:00,0.9566699577878793
2016-04-01 07:00:00,0.9565860455866342
2016-04-01 08:00:00,0.9565021333853891
2016-04-01 09:00:00,0.956418221184144
2016-04-01 10:00:00,0.9563343089828988
2016-04-01 11:00:00,0.9562503967816539
2016-04-01 12:00:00,0.9561664845804088
2016-04-01 13:00:00,0.9560825723791637
2016-04-01 14:00:00,0.9559986601779186
2016-04-01 15:00:00,0.9559147479766735
2016-04-01 16:00:00,0.9558308357754284
2016-04-01 17:00:00,0.9557469235741834
2016-04-01 18:00:00,0.9556630113729383
2016-04-01 19:00:00,0.9555790991716933
2016-04-01 20:00:00,0.9554951869704481
2016-04-01 21:00:00,0.9554112747692031
2016-04-01 22:00:00,0.9553273625679579
2016-04-01 23:00:00,0.955243450366713
2016-04-02 00:00:00,0.9551595381654678
2016-04-02 01:00:00,0.9550756259642228
2016-04-02 02:00:00,0.9549917137629776
2016-04-02 03:00:00,0.9549078015617326
2016-04-02 04:00:00,0.9548238893604875
2016-04-02 05:00:00,0.9547399771592425
2016-04-02 06:00:00,0.9546560649579974
2016-04-02 07:00:00,0.9545721527567522
2016-04-02 08:00:00,0.9544882405555072
2016-04-02 09:00:00,0.954404328354262
2016-04-02 10:00:00,0.954320416153017
2016-04-02 11:00:00,0.954236503951772
2016-04-02 12:00:00,0.9541525917505269
2016-04-02 13:00:00,0.9540686795492818
2016-04-02 14:00:00,0.9539847673480367
2016-04-02 15:00:00,0.9539008551467916
2016-04-02 16:00:00,0.9538169429455465
2016-04-02 17:00:00,0.9537330307443015
2016-04-02 18:00:00,0.9536491185430565
2016-04-02 19:00:00,0.9535652063418113
2016-04-02 20:00:00,0.9534812941405663
2016-04-02 21:00:00,0.9533973819393211
2016-04-02 22:00:00,0.9533134697380761
2016-04-02 23:00:00,0.953229557536831
2016-04-03 00:00:00,0.953145645335586
2016-04-03 01:00:00,0.9530617331343408
2016-04-03 02:00:00,0.9529778209330958
2016-04-03 03:00:00,0.9528939087318506
2016-04-03 04:00:00,0.9528099965306055
2016-04-03 05:00:00,0.9527260843293606
2016-04-03 06:00:00,0.9526421721281154
2016-04-03 07:00:00,0.9525582599268704
2016-04-03 08:00:00,0.9524743477256252
2016-04-03 09:00:00,0.9523904355243802
2016-04-03 10:00:00,0.952306523323135
2016-04-03 11:00:00,0.9522226111218901
2016-04-03 12:00:00,0.952138698920645
2016-04-03 13:00:00,0.9520547867193999
2016-04-03 14:00:00,0.9519708745181548
2016-04-03 15:00:00,0.9518869623169097
2016-04-03 16:00:00,0.9518030501156646
2016-04-03 17:00:00,0.9517191379144196
2016-04-03 18:00:00,0.9516352257131745
2016-04-03 19:00:00,0.9515513135119295
2016-04-03 20:00:00,0.9514674013106843
2016-04-03 21:00:00,0.9513834891094393
2016-04-03 22:00:00,0.9512995769081941
2016-04-03 23:00:00,0.9512156647069492
2016-04-04 00:00:00,0.951131752505704
2016-04-04 01:00:00,0.9510222382932204
2016-04-04 02:00:00,0.9509127240807368
2016-04-04 03:00:00,0.9508032098682532
2016-04-04 04:00:00,0.9506936956557696
2016-04-04 05:00:00,0.9505841814432859
2016-04-04 06:00:00,0.9504746672308023
2016-04-04 07:00:00,0.9503651530183187
2016-04-04 08:00:00,0.950255638805835
2016-04-04 09:00:00,0.9501461245933515
2016-04-04 10:00:00,0.9500366103808677
2016-04-04 11:00:00,0.9499270961683842
2016-04-04 12:00:00,0.9498175819559005
2016-04-04 13:00:00,0.949708067743417
2016-04-04 14:00:00,0.9495985535309333
2016-04-04 15:00:00,0.9494890393184497
2016-04-04 16:00:00,0.949379525105966
2016-04-04 17:00:00,0.9492700108934825
2016-04-04 18:00:00,0.9491604966809988
2016-04-04 19:00:00,0.9490509824685153
2016-04-04 20:00:00,0.9489414682560315
2016-04-04 21:00:00,0.948831954043548
2016-04-04 22:00:00,0.9487224398310644
2016-04-04 23:00:00,0.9486129256185807
2016-04-05 00:00:00,0.9485034114060972
2016-04-05 01:00:00,0.9483938971936134
2016-04-05 02:00:00,0.9482843829811299
2016-04-05 03:00:00,0.9481748687686462
2016-04-05 04:00:00,0.9480653545561627
2016-04-05 05:00:00,0.947955840343679
2016-04-05 06:00:00,0.9478463261311955
2016-04-05 07:00:00,0.9477368119187117
2016-04-05 08:00:00,0.9476272977062282
2016-04-05 09:00:00,0.9475177834937445
2016-04-05 10:00:00,0.947408269281261
2016-04-05 11:00:00,0.9472987550687773
2016-04-05 12:00:00,0.9471892408562937
2016-04-05 13:00:00,0.94707972664381
2016-04-05 14:00:00,0.9469702124313265
2016-04-05 15:00:00,0.9468606982188428
2016-04-05 16:00:00,0.9467511840063592
2016-04-05 17:00:00,0.9466416697938755
2016-04-05 18:00:00,0.9465321555813919
2016-04-05 19:00:00,0.9464226413689084
2016-04-05 20:00:00,0.9463131271564247
2016-04-05 21:00:00,0.9462036129439412
2016-04-05 22:00:00,0.9460940987314574
2016-04-05 23:00:00,0.9459845845189739
2016-04-06 00:00:00,0.9458750703064902
2016-04-06 01:00:00,0.9457655560940067
2016-04-06 02:00:00,0.945656041881523
2016-04-06 03:00:00,0.9455465276690395
2016-04-06 04:00:00,0.9454370134565557
2016-04-06 05:00:00,0.9453274992440722
2016-04-06 06:00:00,0.9452179850315885
2016-04-06 07:00:00,0.9451084708191049
2016-04-06 08:00:00,0.9449989566066213
2016-04-06 09:00:00,0.9448894423941376
2016-04-06 10:00:00,0.944779928181654
2016-04-06 11:00:00,0.9446704139691704
2016-04-06 12:00:00,0.9445608997566868
2016-04-06 13:00:00,0.9444513855442032
2016-04-06 14:00:00,0.9443418713317195
2016-04-06 15:00:00,0.9442323571192359
2016-04-06 16:00:00,0.9441228429067524
2016-04-06 17:00:00,0.9440133286942687
2016-04-06 18:00:00,0.9439038144817852
2016-04-06 19:00:00,0.9437943002693014
2016-04-06 20:00:00,0.9436847860568179
2016-04-06 21:00:00,0.9435752718443342
2016-04-06 22:00:00,0.9434657576318507
2016-04-06 23:00:00,0.943356243419367
2016-04-07 00:00:00,0.9432467292068833
2016-04-07 01:00:00,0.9431372149943997
2016-04-07 02:00:00,0.9430277007819161
2016-04-07 03:00:00,0.9429181865694325
2016-04-07 04:00:00,0.9428086723569489
2016-04-07 05:00:00,0.9426991581444653
2016-04-07 06:00:00,0.9425896439319816
2016-04-07 07:00:00,0.942480129719498
2016-04-07 08:00:00,0.9423706155070144
2016-04-07 09:00:00,0.9422611012945308
2016-04-07 10:00:00,0.9421515870820472
2016-04-07 11:00:00,0.9420420728695635
2016-04-07 12:00:00,0.9419325586570799
2016-04-07 13:00:00,0.9418230444445964
2016-04-07 14:00:00,0.9417135302321127
2016-04-07 15:00:00,0.9416040160196291
2016-04-07 16:00:00,0.9414945018071454
2016-04-07 17:00:00,0.9413849875946618
2016-04-07 18:00:00,0.9412754733821782
2016-04-07 19:00:00,0.9411659591696946
2016-04-07 20:00:00,0.941056444957211
2016-04-07 21:00:00,0.9409469307447274
2016-04-07 22:00:00,0.9408374165322437
2016-04-07 23:00:00,0.9407279023197601
2016-04-08 00:00:00,0.9406183881072765
2016-04-08 01:00:00,0.9405088738947929
2016-04-08 02:00:00,0.9403993596823093
2016-04-08 03:00:00,0.9402898454698256
2016-04-08 04:00:00,0.940180331257342
2016-04-08 05:00:00,0.9400708170448584
2016-04-08 06:00:00,0.9399613028323747
2016-04-08 07:00:00,0.9398517886198912
2016-04-08 08:00:00,0.9397422744074074
2016-04-08 09:00:00,0.9396327601949239
2016-04-08 10:00:00,0.9395232459824403
2016-04-08 11:00:00,0.9394137317699567
2016-04-08 12:00:00,0.9393042175574731
2016-04-08 13:00:00,0.9391947033449894
2016-04-08 14:00:00,0.9390851891325058
2016-04-08 15:00:00,0.9389756749200222
2016-04-08 16:00:00,0.9388661607075386
2016-04-08 17:00:00,0.938756646495055
2016-04-08 18:00:00,0.9386471322825714
2016-04-08 19:00:00,0.9385376180700877
2016-04-08 20:00:00,0.9384281038576041
2016-04-08 21:00:00,0.9383185896451204
2016-04-08 22:00:00,0.9382090754326369
2016-04-08 23:00:00,0.9380995612201531
2016-04-09 00:00:00,0.9379900470076696
2016-04-09 01:00:00,0.9378805327951859
2016-04-09 02:00:00,0.9377710185827024
2016-04-09 03:00:00,0.9376615043702187
2016-04-09 04:00:00,0.9375519901577352
2016-04-09 05:00:00,0.9374424759452514
2016-04-09 06:00:00,0.9373329617327679
2016-04-09 07:00:00,0.9372234475202843
2016-04-09 08:00:00,0.9371139333078007
2016-04-09 09:00:00,0.9370044190953171
2016-04-09 10:00:00,0.9368949048828334
2016-04-09 11:00:00,0.9367853906703498
2016-04-09 12:00:00,0.9366758764578662
2016-04-09 13:00:00,0.9365663622453826
2016-04-09 14:00:00,0.9364568480328989
2016-04-09 15:00:00,0.9363473338204154
2016-04-09 16:00:00,0.9362378196079316
2016-04-09 17:00:00,0.9361283053954481
2016-04-09 18:00:00,0.9360187911829644
2016-04-09 19:00:00,0.9359092769704809
2016-04-09 20:00:00,0.9357997627579971
2016-04-09 21:00:00,0.9356902485455136
2016-04-09 22:00:00,0.9355807343330299
2016-04-09 23:00:00,0.9354712201205464
2016-04-10 00:00:00,0.9353617059080627
2016-04-10 01:00:00,0.9352521916955792
2016-04-10 02:00:00,0.9351426774830954
2016-04-10 03:00:00,0.9350331632706119
2016-04-10 04:00:00,0.9349236490581283
2016-04-10 05:00:00,0.9348141348456446
2016-04-10 06:00:00,0.9347046206331611
2016-04-10 07:00:00,0.9345951064206773
2016-04-10 08:00:00,0.9344855922081938
2016-04-10 09:00:00,0.9343760779957101
2016-04-10 10:00:00,0.9342665637832266
2016-04-10 11:00:00,0.9341570495707429
2016-04-10 12:00:00,0.9340475353582594
2016-04-10 13:00:00,0.9339380211457756
2016-04-10 14:00:00,0.9338285069332921
2016-04-10 15:00:00,0.9337189927208084
2016-04-10 16:00:00,0.9336094785083249
2016-04-10 17:00:00,0.9334999642958411
2016-04-10 18:00:00,0.9333904500833576
2016-04-10 19:00:00,0.9332809358708739
2016-04-10 20:00:00,0.9331714216583904
2016-04-10 21:00:00,0.9330619074459067
2016-04-10 22:00:00,0.932952393233423
2016-04-10 23:00:00,0.9328428790209394
2016-04-11 00:00:00,0.9327333648084558
2016-04-11 01:00:00,0.9327561194006495
2016-04-11 02:00:00,0.9327788739928431
