,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-02-22 12:00:00,289.1896213830356,54.008147496609475,14.44676143562557
2016-02-22 13:00:00,294.24910831330976,54.95304142150412,14.699513247114416
2016-02-22 14:00:00,299.5748840293877,55.947666605603736,14.965567785523726
2016-02-22 15:00:00,309.96014667573985,57.88718571459801,15.484374135421884
2016-02-22 16:00:00,319.28025417887636,59.627779786772344,15.949969577638177
2016-02-22 17:00:00,324.87231868075827,60.672136230076944,16.229326842967954
2016-02-22 18:00:00,322.2094308227193,60.17482363802713,16.096299573763297
2016-02-22 19:00:00,313.15561210538664,58.483960825057764,15.644006858467465
2016-02-22 20:00:00,284.39642323856543,53.11298483091982,14.207312351057192
2016-02-22 21:00:00,221.552269788845,41.37640765854428,11.067868797827325
2016-02-22 22:00:00,181.34266313245607,33.86698751859213,9.05915703283703
2016-02-22 23:00:00,141.9319228334788,26.506761156254925,7.090353448608129
2016-02-23 00:00:00,148.8554312643802,27.799773895584433,7.436224348540233
2016-02-23 01:00:00,154.713784552066,28.89386159809402,7.728884340790475
2016-02-23 02:00:00,173.08771077253513,32.325318483237716,8.646772498302598
2016-02-23 03:00:00,211.96587349990455,39.58608232716496,10.588970628690566
2016-02-23 04:00:00,281.9998241663303,52.66540349807499,14.087587808773002
2016-02-23 05:00:00,328.334072896209,61.3186425997417,16.402262292934005
2016-02-23 06:00:00,319.28025417887636,59.627779786772344,15.949969577638177
2016-02-23 07:00:00,315.019633606014,58.83207963949265,15.737125946910728
2016-02-23 08:00:00,293.1839531700941,54.754116384684195,14.646302339432554
2016-02-23 09:00:00,267.0876521613119,49.88045298259604,13.342635101226929
2016-02-23 10:00:00,262.82703158844953,49.084752835316344,13.129791470499482
2016-02-23 11:00:00,252.9743465137052,47.24469624473205,12.637590574442259
2016-02-23 12:00:00,239.1273296519024,44.65867076607304,11.945848774578051
2016-02-23 13:00:00,230.60608850617757,43.06727047151363,11.520161513123151
2016-02-23 14:00:00,242.05650629574524,45.205714617327814,12.09217877070317
2016-02-23 15:00:00,257.50125587237153,48.090127651216726,12.863736932090172
2016-02-23 16:00:00,275.34260452123283,51.42212201795046,13.75501963576136
2016-02-23 17:00:00,284.13013445276147,53.06325357171483,14.194009624136724
2016-02-23 18:00:00,280.40209145150686,52.3670159428451,14.007771447250208
2016-02-23 19:00:00,276.4077596644484,51.62104705477037,13.808230543443221
2016-02-23 20:00:00,250.0451698698623,46.697652393477256,12.491260578317137
2016-02-23 21:00:00,202.37947721096418,37.79575699578564,10.110072459553807
2016-02-23 22:00:00,161.10471541135965,30.087411819013564,8.048149786881648
2016-02-23 23:00:00,158.70811633912456,29.639830486168737,7.9284252445974595
2016-02-24 00:00:00,177.34833134539755,33.12101863051741,8.859616129030046
2016-02-24 01:00:00,164.56646962681032,30.733918188678317,8.2210852368477
2016-02-24 02:00:00,182.67410706147552,34.11564381461704,9.125670667439357
2016-02-24 03:00:00,229.00835579135418,42.768882916283744,11.44034515160036
2016-02-24 04:00:00,315.81849996342567,58.98127341710759,15.777034127672124
2016-02-24 05:00:00,333.65984861228696,62.31326778384132,16.668316831343315
2016-02-24 06:00:00,312.09045696217106,58.28503578823785,15.590795950785607
2016-02-24 07:00:00,302.50406067323064,56.494710456858535,15.111897781648848
2016-02-24 08:00:00,288.39075502562395,53.85895371899453,14.406853254864172
2016-02-24 09:00:00,267.6202297329197,49.97991550100601,13.369240555067863
2016-02-24 10:00:00,260.4304325162144,48.63717150247152,13.010066928215291
2016-02-24 11:00:00,250.84403622727402,46.846846171092196,12.531168759078533
2016-02-24 12:00:00,247.11599322601938,46.15060854222246,12.344930582192015
2016-02-24 13:00:00,255.6372343717442,47.74200883678185,12.77061784364691
2016-02-24 14:00:00,257.50125587237153,48.090127651216726,12.863736932090172
2016-02-24 15:00:00,276.14147087864455,51.5713157955654,13.794927816522758
2016-02-24 16:00:00,292.3850868126824,54.60492260706925,14.606394158671158
2016-02-24 17:00:00,296.3794185997409,55.35089149514396,14.805935062478138
2016-02-24 18:00:00,296.6457073855448,55.400622754348944,14.819237789398604
2016-02-24 19:00:00,296.113129813937,55.30116023593898,14.792632335557673
2016-02-24 20:00:00,266.5550745897041,49.780990464186075,13.316029647385998
2016-02-24 21:00:00,220.48711464562936,41.17748262172435,11.014657890145461
2016-02-24 22:00:00,174.41915470155465,32.57397477926262,8.713286132904924
2016-02-24 23:00:00,142.4645004050866,26.606223674664886,7.11695890244906
2016-02-25 00:00:00,150.9857415508114,28.197623969224285,7.542646163903958
2016-02-25 01:00:00,154.713784552066,28.89386159809402,7.728884340790475
2016-02-25 02:00:00,174.15286591575077,32.52424352005764,8.699983405984458
2016-02-25 03:00:00,208.5041192844539,38.9395759575002,10.416035178724513
2016-02-25 04:00:00,260.4304325162144,48.63717150247152,13.010066928215291
2016-02-25 05:00:00,309.69385788993594,57.837454455393015,15.471071408501416
2016-02-25 06:00:00,308.62870274672036,57.63852941857309,15.417860500819554
2016-02-25 07:00:00,308.62870274672036,57.63852941857309,15.417860500819554
2016-02-25 08:00:00,287.5918886682122,53.70975994137959,14.366945074102777
2016-02-25 09:00:00,268.6853848761353,50.17884053782593,13.422451462749724
2016-02-25 10:00:00,251.11032501307787,46.89657743029718,12.544471485998999
2016-02-25 11:00:00,246.31712686860772,46.00141476460751,12.305022401430618
2016-02-25 12:00:00,244.1868165821765,45.603564690967666,12.198600586066895
2016-02-25 13:00:00,246.05083808280384,45.951683505402535,12.291719674510153
2016-02-25 14:00:00,251.3766137988818,46.94630868950217,12.557774212919465
2016-02-25 15:00:00,265.22363066068465,49.53233416816117,13.24951601278367
2016-02-25 16:00:00,273.7448718064094,51.12373446272058,13.675203274238571
2016-02-25 17:00:00,281.9998241663303,52.66540349807499,14.087587808773002
2016-02-25 18:00:00,279.6032250940952,52.217822165230146,13.967863266488807
2016-02-25 19:00:00,270.01682880515483,50.42749683385084,13.488965097352052
2016-02-25 20:00:00,244.98568293958817,45.752758468582606,12.23850876682829
2016-02-25 21:00:00,190.66277063559255,35.60758159076647,9.524752475053322
2016-02-25 22:00:00,154.98007333786992,28.943592857299006,7.742187067710942
2016-02-25 23:00:00,134.20954804516572,25.064554639310476,6.7045743679146295
2016-02-26 00:00:00,140.60047890445932,26.258104860230024,7.023839814005802
2016-02-26 01:00:00,144.06223311991005,26.90461122989478,7.196775263971856
2016-02-26 02:00:00,161.90358176877135,30.23660559662851,8.088057967643044
2016-02-26 03:00:00,193.59194727943543,36.154625442021256,9.671082471178442
2016-02-26 04:00:00,243.1216614389609,45.40463965414775,12.145389678385033
2016-02-26 05:00:00,290.52106531205516,54.25680379263438,14.513275070227898
2016-02-26 06:00:00,289.98848774044734,54.15734127422442,14.486669616386967
2016-02-26 07:00:00,293.98281952750585,54.90331016229913,14.686210520193947
2016-02-26 08:00:00,270.2831175909587,50.477228093055814,13.502267824272517
2016-02-26 09:00:00,250.84403622727402,46.846846171092196,12.531168759078533
2016-02-26 10:00:00,236.9970193654712,44.26082069243318,11.839426959214325
2016-02-26 11:00:00,229.8072221487659,42.91807669389869,11.480253332361757
2016-02-26 12:00:00,231.4049548635893,43.21646424912857,11.560069693884548
2016-02-26 13:00:00,234.6004202932361,43.81323935958836,11.719702416930136
2016-02-26 14:00:00,239.1273296519024,44.65867076607304,11.945848774578051
2016-02-26 15:00:00,249.51259229825448,46.59818987506729,12.464655124476206
2016-02-26 16:00:00,258.83269980139096,48.33878394724162,12.930250566692498
2016-02-26 17:00:00,260.1641437304105,48.58744024326654,12.996764201294829
2016-02-26 18:00:00,258.83269980139096,48.33878394724162,12.930250566692498
2016-02-26 19:00:00,251.3766137988818,46.94630868950217,12.557774212919465
2016-02-26 20:00:00,227.94320064813857,42.56995787946382,11.387134243918497
2016-02-26 21:00:00,175.21802105896637,32.72316855687756,8.75319431366632
2016-02-26 22:00:00,143.7959443341061,26.854879970689794,7.183472537051388
2016-02-26 23:00:00,161.37100419716353,30.137143078218546,8.061452513802113
2016-02-27 00:00:00,169.62595655708444,31.67881211357296,8.473837048336545
2016-02-27 01:00:00,174.15286591575077,32.52424352005764,8.699983405984458
2016-02-27 02:00:00,195.45596878006273,36.502744256456126,9.7642015596217
2016-02-27 03:00:00,234.6004202932361,43.81323935958836,11.719702416930136
2016-02-27 04:00:00,296.3794185997409,55.35089149514396,14.805935062478138
2016-02-27 05:00:00,353.8977963333834,66.09284348341988,17.679324077298695
2016-02-27 06:00:00,353.36521876177557,65.99338096500993,17.652718623457766
2016-02-27 07:00:00,355.7618178340107,66.44096229785475,17.772443165741954
2016-02-27 08:00:00,327.0026289671895,61.069986303716796,16.335748658331678
2016-02-27 09:00:00,303.5692158164463,56.69363549367846,15.16510868933071
2016-02-27 10:00:00,286.79302231080055,53.56056616376464,14.32703689334138
2016-02-27 11:00:00,278.2717811650757,51.96916586920525,13.901349631886482
2016-02-27 12:00:00,278.2717811650757,51.96916586920525,13.901349631886482
2016-02-27 13:00:00,281.7335353805264,52.61567223887,14.074285081852533
2016-02-27 14:00:00,287.0593110966044,53.61029742296962,14.340339620261846
2016-02-27 15:00:00,298.5097288861721,55.748741568783814,14.912356877841862
2016-02-27 16:00:00,309.69385788993594,57.837454455393015,15.471071408501416
2016-02-27 17:00:00,311.29159060475934,58.13584201062291,15.55088777002421
2016-02-27 18:00:00,310.49272424734767,57.98664823300796,15.510979589262812
2016-02-27 19:00:00,301.9714831016228,56.39524793844857,15.085292327807917
2016-02-27 20:00:00,274.01116059221334,51.173465721925545,13.688506001159034
2016-02-27 21:00:00,211.16700714249282,39.436888549550005,10.549062447929167
2016-02-27 22:00:00,173.08771077253513,32.325318483237716,8.646772498302598
2016-02-27 23:00:00,178.14719770280922,33.27021240813236,8.899524309791442
2016-02-28 00:00:00,187.46730520594576,35.0108064803067,9.365119752007738
2016-02-28 01:00:00,192.26050335041595,35.90596914599635,9.604568836576115
2016-02-28 02:00:00,215.69391650115915,40.28231995603469,10.775208805577082
2016-02-28 03:00:00,259.0989885871949,48.38851520644661,12.943553293612965
2016-02-28 04:00:00,328.334072896209,61.3186425997417,16.402262292934005
2016-02-28 05:00:00,391.71080391753725,73.1546822905272,19.5683113000048
2016-02-28 06:00:00,391.4445151317332,73.10495103132222,19.555008573084336
2016-02-28 07:00:00,392.509670274949,73.30387606814215,19.6082194807662
2016-02-28 08:00:00,360.8213047642848,67.38585622274938,18.025194977230797
2016-02-28 09:00:00,335.5238701129142,62.661386598276174,16.76143591978657
2016-02-28 10:00:00,316.88365510664124,59.1801984539275,15.830245035353984
2016-02-28 11:00:00,307.0309700318969,57.340141863343206,15.338044139296759
2016-02-28 12:00:00,307.0309700318969,57.340141863343206,15.338044139296759
2016-02-28 13:00:00,310.2264354615437,57.93691697380298,15.497676862342347
2016-02-28 14:00:00,315.5522111776217,58.931542157902605,15.76373140075166
2016-02-28 15:00:00,328.06778411040506,61.26891134053672,16.38895956601354
2016-02-28 16:00:00,340.3170682573845,63.556549263965856,17.000885004354956
2016-02-28 17:00:00,342.18108975801175,63.90466807840071,17.09400409279821
2016-02-28 18:00:00,341.3822234006001,63.75547430078578,17.054095912036818
2016-02-28 19:00:00,332.0621158974635,62.01488022861144,16.588500469820524
2016-02-28 20:00:00,301.70519431581897,56.34551667924359,15.07198960088745
2016-02-28 21:00:00,233.2689763642166,43.56458306356345,11.653188782327808
2016-02-28 22:00:00,190.92905942139646,35.65731284997145,9.538055201973789
2016-02-28 23:00:00,143.5296555483022,26.80514871148481,7.170169810130923
2016-02-29 00:00:00,151.78460790822314,28.34681774683923,7.582554344665355
2016-02-29 01:00:00,155.5126509094777,29.043055375708963,7.768792521551871
2016-02-29 02:00:00,172.82142198673122,32.27558722403273,8.633469771382131
2016-02-29 03:00:00,208.23783049864997,38.88984469829522,10.402732451804049
2016-02-29 04:00:00,262.82703158844953,49.084752835316344,13.129791470499482
2016-02-29 05:00:00,325.40489625236603,60.77159874848691,16.255932296808883
2016-02-29 06:00:00,323.2745859659348,60.37374867484706,16.14951048144516
2016-02-29 07:00:00,324.60602989495436,60.62240497087196,16.216024116047485
2016-02-29 08:00:00,298.77601767197604,55.798472827988796,14.925659604762329
2016-02-29 09:00:00,279.6032250940952,52.217822165230146,13.967863266488807
2016-02-29 10:00:00,264.15847551746896,49.33340913134125,13.196305105101809
2016-02-29 11:00:00,255.10465680013635,47.642546318371885,12.74401238980598
2016-02-29 12:00:00,253.50692408531302,47.344158763142,12.664196028283186
2016-02-29 13:00:00,258.5664110155871,48.28905268803665,12.916947839772034
2016-02-29 14:00:00,263.3596091600573,49.1842153537263,13.156396924340411
2016-02-29 15:00:00,272.94600544899777,50.97454068510563,13.635295093477174
2016-02-29 16:00:00,280.93466902311474,52.466478461255065,14.03437690109114
2016-02-29 17:00:00,285.7278671675849,53.36164112694472,14.273825985659517
2016-02-29 18:00:00,282.79869052374204,52.814597275689934,14.127495989534399
2016-02-29 19:00:00,274.810026949625,51.32265949954051,13.728414181920433
2016-02-29 20:00:00,249.24630351245062,46.548458615862316,12.451352397555741
2016-02-29 21:00:00,193.85823606523934,36.20435670122624,9.684385198098909
2016-02-29 22:00:00,158.9744051249284,29.689561745373716,7.941727971517923
2016-02-29 23:00:00,126.75346204265651,23.672079381571,6.332098014141593
2016-03-01 00:00:00,133.14439290195008,24.86562960249055,6.6513634602327665
2016-03-01 01:00:00,138.73645740383202,25.909986045795154,6.930720725562543
2016-03-01 02:00:00,154.98007333786992,28.943592857299006,7.742187067710942
2016-03-01 03:00:00,189.86390427818083,35.458387813151525,9.484844294291927
2016-03-01 04:00:00,252.9743465137052,47.24469624473205,12.637590574442259
2016-03-01 05:00:00,293.450241955898,54.80384764388916,14.659605066353016
2016-03-01 06:00:00,284.9290008101732,53.21244734932977,14.23391780489812
2016-03-01 07:00:00,282.2661129521342,52.71513475727997,14.100890535693468
2016-03-01 08:00:00,262.82703158844953,49.084752835316344,13.129791470499482
2016-03-01 09:00:00,238.86104086609845,44.60893950686804,11.932546047657583
2016-03-01 10:00:00,235.93186422225557,44.06189565561325,11.786216051532461
2016-03-01 11:00:00,227.1443342907269,42.420764101848874,11.3472260631571
2016-03-01 12:00:00,214.89505014374748,40.133126178419744,10.735300624815686
2016-03-01 13:00:00,206.64009778382658,38.591457143065334,10.322916090281254
2016-03-01 14:00:00,217.29164921598255,40.58070751126458,10.855025167099877
2016-03-01 15:00:00,231.4049548635893,43.21646424912857,11.560069693884548
2016-03-01 16:00:00,248.18114836923496,46.34953357904238,12.398141489873876
2016-03-01 17:00:00,256.169811943352,47.84147135519182,12.797223297487843
2016-03-01 18:00:00,252.7080577279013,47.19496498552706,12.62428784752179
2016-03-01 19:00:00,248.9800147266467,46.498727356657334,12.438049670635275
2016-03-01 20:00:00,224.74773521849178,41.97318276900405,11.227501520872911
2016-03-01 21:00:00,181.60895191825995,33.91671877779711,9.072459759757493
2016-03-01 22:00:00,144.5948106915178,27.004073748304737,7.223380717812785
2016-03-01 23:00:00,133.14439290195008,24.86562960249055,6.6513634602327665
2016-03-02 00:00:00,148.58914247857632,27.75004263637945,7.422921621619768
2016-03-02 01:00:00,137.1387246890086,25.611598490565264,6.850904364039749
2016-03-02 02:00:00,150.9857415508114,28.197623969224285,7.542646163903958
2016-03-02 03:00:00,189.59761549237695,35.40865655394654,9.47154156737146
2016-03-02 04:00:00,263.3596091600573,49.1842153537263,13.156396924340411
2016-03-02 05:00:00,280.6683802373108,52.41674720205008,14.021074174170673
2016-03-02 06:00:00,261.229298873626,48.78636528008645,13.049975108976687
2016-03-02 07:00:00,254.83836801433247,47.59281505916691,12.730709662885516
2016-03-02 08:00:00,243.38795022476478,45.454370913352726,12.158692405305498
2016-03-02 09:00:00,225.54660157590348,42.122376546618995,11.267409701634309
2016-03-02 10:00:00,219.9545370740216,41.07802010331439,10.98805243630453
2016-03-02 11:00:00,211.6995847141007,39.53635106795998,10.5756679017701
2016-03-02 12:00:00,208.77040807025776,38.98930721670518,10.429337905644978
2016-03-02 13:00:00,216.49278285857088,40.43151373364963,10.815116986338479
2016-03-02 14:00:00,218.09051557339427,40.72990128887952,10.89493334786127
2016-03-02 15:00:00,234.3341315074322,43.76350810038337,11.70639969000967
2016-03-02 16:00:00,247.9148595834311,46.299802319837404,12.384838762953411
2016-03-02 17:00:00,251.11032501307787,46.89657743029718,12.544471485998999
2016-03-02 18:00:00,251.11032501307787,46.89657743029718,12.544471485998999
2016-03-02 19:00:00,250.5777474414701,46.79711491188722,12.51786603215807
2016-03-02 20:00:00,224.74773521849178,41.97318276900405,11.227501520872911
2016-03-02 21:00:00,185.60328370531846,34.66268766587183,9.272000663564478
2016-03-02 22:00:00,146.725120977949,27.40192382194458,7.329802533176508
2016-03-02 23:00:00,149.38800883598802,27.899236413994398,7.462829802381164
2016-03-03 00:00:00,158.44182755332062,29.59009922696375,7.915122517676992
2016-03-03 01:00:00,162.43615934037913,30.336068115038472,8.114663421483977
2016-03-03 02:00:00,182.67410706147552,34.11564381461704,9.125670667439357
2016-03-03 03:00:00,218.889381930806,40.879095066494465,10.93484152862267
2016-03-03 04:00:00,274.01116059221334,51.173465721925545,13.688506001159034
2016-03-03 05:00:00,325.67118503816994,60.82133000769188,16.269235023729347
2016-03-03 06:00:00,324.60602989495436,60.62240497087196,16.216024116047485
2016-03-03 07:00:00,323.8071635375427,60.47321119325702,16.176115935286088
2016-03-03 08:00:00,301.70519431581897,56.34551667924359,15.07198960088745
2016-03-03 09:00:00,281.9998241663303,52.66540349807499,14.087587808773002
2016-03-03 10:00:00,263.3596091600573,49.1842153537263,13.156396924340411
2016-03-03 11:00:00,258.3001222297832,48.23932142883167,12.90364511285157
2016-03-03 12:00:00,255.90352315754814,47.791740095986846,12.78392057056738
2016-03-03 13:00:00,257.7675446581754,48.13985891042171,12.877039659010638
2016-03-03 14:00:00,263.3596091600573,49.1842153537263,13.156396924340411
2016-03-03 15:00:00,277.7392035934679,51.869703350795284,13.874744178045551
2016-03-03 16:00:00,286.52673352499664,53.51083490455966,14.313734166420915
2016-03-03 17:00:00,295.31426345652534,55.15196645832405,14.75272415479628
2016-03-03 18:00:00,292.9176643842903,54.70438512547921,14.632999612512089
2016-03-03 19:00:00,283.06497930954595,52.864328534894916,14.140798716454864
2016-03-03 20:00:00,256.9686783007637,47.99066513280676,12.83713147824924
2016-03-03 21:00:00,199.98287813872906,37.348175662940804,9.990347917269617
2016-03-03 22:00:00,162.70244812618301,30.385799374243454,8.127966148404441
2016-03-03 23:00:00,236.19815300805948,44.11162691481823,11.799518778452928
2016-03-04 00:00:00,244.71939415378432,45.70302720937763,12.225206039907826
2016-03-04 01:00:00,250.84403622727402,46.846846171092196,12.531168759078533
2016-03-04 02:00:00,270.2831175909587,50.477228093055814,13.502267824272517
2016-03-04 03:00:00,301.70519431581897,56.34551667924359,15.07198960088745
2016-03-04 04:00:00,387.45018334467477,72.35898214324752,19.355467669277353
2016-03-04 05:00:00,455.0875349388655,84.9907219813127,22.734360307075598
2016-03-04 06:00:00,452.1583582950225,84.44367813005792,22.58803031095048
2016-03-04 07:00:00,451.09320315180696,84.24475309323799,22.534819403268617
2016-03-04 08:00:00,434.05072086035733,81.0619525041192,21.683444880358824
2016-03-04 09:00:00,412.7476179960453,77.0834517677207,20.61922672672158
2016-03-04 10:00:00,393.57482541816455,73.50280110496207,19.66143038844806
2016-03-04 11:00:00,381.0592524853812,71.16543192232795,19.03620222318618
2016-03-04 12:00:00,382.3906964144007,71.41408821835286,19.102715857788503
2016-03-04 13:00:00,385.3198730582436,71.96113206960764,19.249045853913625
2016-03-04 14:00:00,392.77595906075277,73.35360732734712,19.62152220768666
2016-03-04 15:00:00,407.68813106577124,76.13855784282606,20.366474915232732
2016-03-04 16:00:00,412.21504042443746,76.98398924931074,20.592621272880645
2016-03-04 17:00:00,409.0195749947907,76.38721413885096,20.43298854983506
2016-03-04 18:00:00,400.49833384906594,74.79581384429157,20.007301288380162
2016-03-04 19:00:00,388.7816272736943,72.6076384392724,19.42198130387968
2016-03-04 20:00:00,354.96295147659896,66.2917685202398,17.732534984980557
2016-03-04 21:00:00,286.2604447391927,53.46110364535468,14.300431439500448
2016-03-04 22:00:00,244.4531053679804,45.65329595017265,12.21190331298736
2016-03-04 23:00:00,289.98848774044734,54.15734127422442,14.486669616386967
2016-03-05 00:00:00,300.90632795840725,56.19632290162864,15.032081420126053
2016-03-05 01:00:00,308.8949915325243,57.68826067777808,15.431163227740022
2016-03-05 02:00:00,332.59469346907133,62.11434274702139,16.615105923661453
2016-03-05 03:00:00,373.07058891126417,69.67349414617851,18.637120415572213
2016-03-05 04:00:00,480.9175471618437,89.81465412419585,24.024724818360752
2016-03-05 05:00:00,564.7985146900724,105.48000077376493,28.2150837983074
2016-03-05 06:00:00,560.8041829030137,104.7340318856902,28.015542894500417
2016-03-05 07:00:00,557.0761399017591,104.03779425682046,27.829304717613898
2016-03-05 08:00:00,534.9741706800355,99.91009974280703,26.72517838321526
2016-03-05 09:00:00,509.41044724286104,95.13589885912884,25.448116598850564
2016-03-05 10:00:00,485.17816773470616,90.61035427147556,24.2375684490882
2016-03-05 11:00:00,470.26599572968775,87.82540375599662,23.49261574154213
2016-03-05 12:00:00,470.26599572968775,87.82540375599662,23.49261574154213
2016-03-05 13:00:00,472.39630601611896,88.22325382963646,23.599037556905856
2016-03-05 14:00:00,480.9175471618437,89.81465412419585,24.024724818360752
2016-03-05 15:00:00,499.02518459650895,93.19637975013458,24.92931024895241
2016-03-05 16:00:00,504.35096031258706,94.19100493423421,25.195364787361726
2016-03-05 17:00:00,501.1554948829402,93.59422982377444,25.03573206431614
2016-03-05 18:00:00,491.83538737980365,91.8536357516001,24.57013662209984
2016-03-05 19:00:00,477.7220817321969,89.21787901373608,23.865092095315166
2016-03-05 20:00:00,435.6484535751808,81.36034005934908,21.763261241881615
2016-03-05 21:00:00,352.5663524043639,65.84418718739498,17.612810442696368
2016-03-05 22:00:00,300.37375038679943,56.09686038321867,15.00547596628512
2016-03-05 23:00:00,317.6825214640529,59.32939223154246,15.870153216115384
2016-03-06 00:00:00,330.4643831826402,61.71649267338155,16.50868410829773
2016-03-06 01:00:00,338.719335542561,63.258161708735955,16.921068642832157
2016-03-06 02:00:00,364.5493477655394,68.08209385161912,18.211433154117316
2016-03-06 03:00:00,409.0195749947907,76.38721413885096,20.43298854983506
2016-03-06 04:00:00,528.3169510349379,98.6668182626825,26.392610210203618
2016-03-06 05:00:00,620.4528709230874,115.87383394760596,30.995353724684694
2016-03-06 06:00:00,616.9911167076367,115.22732757794122,30.822418274718647
2016-03-06 07:00:00,610.866474634147,114.08350861622664,30.51645555554793
2016-03-06 08:00:00,587.1667726976,109.65742654698333,29.332512859626505
2016-03-06 09:00:00,558.6738726165826,104.33618181205036,27.909121079136693
2016-03-06 10:00:00,532.3112828219965,99.41278715075721,26.5921511140106
2016-03-06 11:00:00,515.2688005305469,96.22998656163843,25.740776591100808
2016-03-06 12:00:00,514.7362229589392,96.13052404322848,25.71417113725988
2016-03-06 13:00:00,517.3991108169782,96.62783663527829,25.847198406464535
2016-03-06 14:00:00,526.7192183201146,98.3684307074526,26.312793848680823
2016-03-06 15:00:00,545.3594333263876,101.84961885180128,27.24398473311341
2016-03-06 16:00:00,552.0166529714851,103.09290033192582,27.576552906125052
2016-03-06 17:00:00,548.0223211844267,102.34693144385109,27.377012002318068
2016-03-06 18:00:00,537.9033473238784,100.45714359406183,26.87150837934038
2016-03-06 19:00:00,522.7248865330561,97.62246181937789,26.11325294487384
2016-03-06 20:00:00,477.1895041605892,89.11841649532613,23.838486641474237
2016-03-06 21:00:00,386.11873941565534,72.1103258472226,19.288954034675022
2016-03-06 22:00:00,329.13293925362063,61.46783637735663,16.4421704736954
2016-03-06 23:00:00,276.6740484502523,51.670778313975376,13.821533270363693
2016-03-07 00:00:00,288.1244662398201,53.80922245978956,14.393550527943711
2016-03-07 01:00:00,296.91199617134873,55.450354013553934,14.832540516319073
2016-03-07 02:00:00,315.5522111776217,58.931542157902605,15.76373140075166
2016-03-07 03:00:00,355.4955290482068,66.39123103864976,17.759140438821486
2016-03-07 04:00:00,460.1470218691395,85.93561590620735,22.987112118564443
2016-03-07 05:00:00,554.9458296153281,103.63994418318062,27.722882902250173
2016-03-07 06:00:00,549.0874763276422,102.54585648067102,27.43022290999993
2016-03-07 07:00:00,541.3651015393291,101.10364996372657,27.044443829306427
2016-03-07 08:00:00,519.5294211034093,97.02568670891812,25.953620221828253
2016-03-07 09:00:00,497.42745188168556,92.89799219490469,24.849493887429617
2016-03-07 10:00:00,474.7929050883541,88.67083516248131,23.718762099190048
2016-03-07 11:00:00,457.2178452252966,85.38857205495255,22.84078212243932
2016-03-07 12:00:00,454.2886685814538,84.84152820369775,22.6944521263142
2016-03-07 13:00:00,458.01671158270835,85.53776583256749,22.88069030320072
2016-03-07 14:00:00,466.0053751568254,87.02970360871693,23.279772110814683
2016-03-07 15:00:00,483.31414623407886,90.26223545704067,24.144449360644938
2016-03-07 16:00:00,488.1073443785491,91.15739812273037,24.383898445213326
2016-03-07 17:00:00,487.04218923533347,90.95847308591043,24.33068753753146
2016-03-07 18:00:00,477.98837051800086,89.26761027294107,23.878394822235634
2016-03-07 19:00:00,462.5436209413746,86.38319723905217,23.106836660848632
2016-03-07 20:00:00,422.8665918565935,78.97323961750999,21.124730349699266
2016-03-07 21:00:00,343.77882247283515,64.2030556336306,17.173820454321003
2016-03-07 22:00:00,290.2547765262512,54.2070725334294,14.499972343307432
2016-03-07 23:00:00,239.39361843770627,44.70840202527801,11.959151501498516
2016-03-08 00:00:00,239.9261960093141,44.80786454368797,11.985756955339447
2016-03-08 01:00:00,254.5720792285286,47.54308379996193,12.71740693596505
2016-03-08 02:00:00,269.7505400193509,50.37776557464586,13.475662370431587
2016-03-08 03:00:00,304.90065974546576,56.942291789703354,15.231622323933035
2016-03-08 04:00:00,407.68813106577124,76.13855784282606,20.366474915232732
2016-03-08 05:00:00,478.2546593038048,89.31734153214607,23.891697549156103
2016-03-08 06:00:00,457.2178452252966,85.38857205495255,22.84078212243932
2016-03-08 07:00:00,453.4898022240421,84.69233442608281,22.654543945552803
2016-03-08 08:00:00,433.7844320745534,81.01222124491422,21.670142153438356
2016-03-08 09:00:00,409.81844135220246,76.5364079164659,20.472896730596457
2016-03-08 10:00:00,404.22637685032055,75.49205147316131,20.19353946526668
2016-03-08 11:00:00,384.254717915028,71.76220703278773,19.195834946231766
2016-03-08 12:00:00,377.5974982699305,70.5189255526632,18.863266773220126
2016-03-08 13:00:00,369.0762571242057,68.92752525810381,18.43757951176523
2016-03-08 14:00:00,378.66265341314613,70.71785058948313,18.91647768090199
2016-03-08 15:00:00,398.90060113424255,74.49742628906169,19.92748492685737
2016-03-08 16:00:00,416.7419497831038,77.82942065579542,20.81876763052856
2016-03-08 17:00:00,418.07339371212333,78.07807695182032,20.88528126513089
2016-03-08 18:00:00,410.0847301380063,76.5861391756709,20.48619945751692
2016-03-08 19:00:00,395.97142449039956,73.9503824378069,19.78115493073225
2016-03-08 20:00:00,368.27739076679404,68.77833148048886,18.397671331003835
2016-03-08 21:00:00,300.1074616009956,56.0471291240137,14.992173239364657
2016-03-08 22:00:00,254.83836801433247,47.59281505916691,12.730709662885516
2016-03-08 23:00:00,203.44463235417976,37.99468203260556,10.163283367235667
2016-03-09 00:00:00,228.2094894339425,42.619689138668804,11.400436970838962
2016-03-09 01:00:00,213.03102864312015,39.785007363984874,10.642181536372426
2016-03-09 02:00:00,238.06217450868678,44.4597457292531,11.892637866896187
2016-03-09 03:00:00,298.77601767197604,55.798472827988796,14.925659604762329
2016-03-09 04:00:00,408.22070863737906,76.23802036123602,20.39308036907366
