,PT
2016-03-06 10:00:00,0.9093343642406525
2016-03-06 11:00:00,0.9092762715598596
2016-03-06 12:00:00,0.9092181788790665
2016-03-06 13:00:00,0.9091600861982735
2016-03-06 14:00:00,0.9091019935174804
2016-03-06 15:00:00,0.9090439008366874
2016-03-06 16:00:00,0.9089858081558944
2016-03-06 17:00:00,0.9089277154751014
2016-03-06 18:00:00,0.9088696227943084
2016-03-06 19:00:00,0.9088115301135153
2016-03-06 20:00:00,0.9087534374327223
2016-03-06 21:00:00,0.9086953447519293
2016-03-06 22:00:00,0.9086372520711363
2016-03-06 23:00:00,0.9085791593903432
2016-03-07 00:00:00,0.9085210667095502
2016-03-07 01:00:00,0.9084078249076536
2016-03-07 02:00:00,0.908294583105757
2016-03-07 03:00:00,0.9081813413038603
2016-03-07 04:00:00,0.9080680995019637
2016-03-07 05:00:00,0.9079548577000671
2016-03-07 06:00:00,0.9078416158981705
2016-03-07 07:00:00,0.9077283740962738
2016-03-07 08:00:00,0.9076151322943772
2016-03-07 09:00:00,0.9075018904924805
2016-03-07 10:00:00,0.907388648690584
2016-03-07 11:00:00,0.9072754068886871
2016-03-07 12:00:00,0.9071621650867905
2016-03-07 13:00:00,0.907048923284894
2016-03-07 14:00:00,0.9069356814829973
2016-03-07 15:00:00,0.9068224396811007
2016-03-07 16:00:00,0.906709197879204
2016-03-07 17:00:00,0.9065959560773074
2016-03-07 18:00:00,0.9064827142754108
2016-03-07 19:00:00,0.9063694724735142
2016-03-07 20:00:00,0.9062562306716175
2016-03-07 21:00:00,0.9061429888697209
2016-03-07 22:00:00,0.9060297470678242
2016-03-07 23:00:00,0.9059165052659276
2016-03-08 00:00:00,0.9058032634640311
2016-03-08 01:00:00,0.9056900216621344
2016-03-08 02:00:00,0.9055767798602378
2016-03-08 03:00:00,0.9054635380583411
2016-03-08 04:00:00,0.9053502962564445
2016-03-08 05:00:00,0.9052370544545479
2016-03-08 06:00:00,0.9051238126526513
2016-03-08 07:00:00,0.9050105708507546
2016-03-08 08:00:00,0.9048973290488579
2016-03-08 09:00:00,0.9047840872469612
2016-03-08 10:00:00,0.9046708454450646
2016-03-08 11:00:00,0.904557603643168
2016-03-08 12:00:00,0.9044443618412713
2016-03-08 13:00:00,0.9043311200393748
2016-03-08 14:00:00,0.9042178782374781
2016-03-08 15:00:00,0.9041046364355815
2016-03-08 16:00:00,0.9039913946336848
2016-03-08 17:00:00,0.9038781528317882
2016-03-08 18:00:00,0.9037649110298916
2016-03-08 19:00:00,0.903651669227995
2016-03-08 20:00:00,0.9035384274260984
2016-03-08 21:00:00,0.9034251856242017
2016-03-08 22:00:00,0.9033119438223051
2016-03-08 23:00:00,0.9031987020204084
2016-03-09 00:00:00,0.9030854602185119
2016-03-09 01:00:00,0.9029722184166152
2016-03-09 02:00:00,0.9028589766147186
2016-03-09 03:00:00,0.9027457348128219
2016-03-09 04:00:00,0.9026324930109253
2016-03-09 05:00:00,0.9025192512090285
2016-03-09 06:00:00,0.9024060094071319
2016-03-09 07:00:00,0.9022927676052352
2016-03-09 08:00:00,0.9021795258033387
2016-03-09 09:00:00,0.9020662840014421
2016-03-09 10:00:00,0.9019530421995454
2016-03-09 11:00:00,0.9018398003976488
2016-03-09 12:00:00,0.9017265585957521
2016-03-09 13:00:00,0.9016133167938556
2016-03-09 14:00:00,0.9015000749919589
2016-03-09 15:00:00,0.9013868331900623
2016-03-09 16:00:00,0.9012735913881657
2016-03-09 17:00:00,0.901160349586269
2016-03-09 18:00:00,0.9010471077843725
2016-03-09 19:00:00,0.9009338659824758
2016-03-09 20:00:00,0.9008206241805792
2016-03-09 21:00:00,0.9007073823786825
2016-03-09 22:00:00,0.9005941405767859
2016-03-09 23:00:00,0.9004808987748892
2016-03-10 00:00:00,0.9003676569729927
2016-03-10 01:00:00,0.9002544151710961
2016-03-10 02:00:00,0.9001411733691993
2016-03-10 03:00:00,0.9000279315673027
2016-03-10 04:00:00,0.899914689765406
2016-03-10 05:00:00,0.8998014479635094
2016-03-10 06:00:00,0.8996882061616127
2016-03-10 07:00:00,0.8995749643597161
2016-03-10 08:00:00,0.8994617225578195
2016-03-10 09:00:00,0.8993484807559229
2016-03-10 10:00:00,0.8992352389540262
2016-03-10 11:00:00,0.8991219971521296
2016-03-10 12:00:00,0.899008755350233
2016-03-10 13:00:00,0.8988955135483364
2016-03-10 14:00:00,0.8987822717464398
2016-03-10 15:00:00,0.8986690299445431
2016-03-10 16:00:00,0.8985557881426465
2016-03-10 17:00:00,0.8984425463407498
2016-03-10 18:00:00,0.8983293045388532
2016-03-10 19:00:00,0.8982160627369566
2016-03-10 20:00:00,0.89810282093506
2016-03-10 21:00:00,0.8979895791331634
2016-03-10 22:00:00,0.8978763373312667
2016-03-10 23:00:00,0.89776309552937
2016-03-11 00:00:00,0.8976498537274733
2016-03-11 01:00:00,0.8975366119255767
2016-03-11 02:00:00,0.8974233701236801
2016-03-11 03:00:00,0.8973101283217835
2016-03-11 04:00:00,0.8971968865198868
2016-03-11 05:00:00,0.8970836447179902
2016-03-11 06:00:00,0.8969704029160935
2016-03-11 07:00:00,0.8968571611141969
2016-03-11 08:00:00,0.8967439193123004
2016-03-11 09:00:00,0.8966306775104037
2016-03-11 10:00:00,0.8965174357085071
2016-03-11 11:00:00,0.8964041939066104
2016-03-11 12:00:00,0.8962909521047138
2016-03-11 13:00:00,0.8961777103028172
2016-03-11 14:00:00,0.8960644685009206
2016-03-11 15:00:00,0.8959512266990239
2016-03-11 16:00:00,0.8958379848971273
2016-03-11 17:00:00,0.8957247430952306
2016-03-11 18:00:00,0.895611501293334
2016-03-11 19:00:00,0.8954982594914375
2016-03-11 20:00:00,0.8953850176895406
2016-03-11 21:00:00,0.8952717758876441
2016-03-11 22:00:00,0.8951585340857474
2016-03-11 23:00:00,0.8950452922838508
2016-03-12 00:00:00,0.8949320504819541
2016-03-12 01:00:00,0.8948188086800575
2016-03-12 02:00:00,0.8947055668781609
2016-03-12 03:00:00,0.8945923250762643
2016-03-12 04:00:00,0.8944790832743676
2016-03-12 05:00:00,0.894365841472471
2016-03-12 06:00:00,0.8942525996705744
2016-03-12 07:00:00,0.8941393578686777
2016-03-12 08:00:00,0.8940261160667812
2016-03-12 09:00:00,0.8939128742648845
2016-03-12 10:00:00,0.8937996324629879
2016-03-12 11:00:00,0.8936863906610912
2016-03-12 12:00:00,0.8935731488591946
2016-03-12 13:00:00,0.893459907057298
2016-03-12 14:00:00,0.8933466652554014
2016-03-12 15:00:00,0.8932334234535048
2016-03-12 16:00:00,0.8931201816516081
2016-03-12 17:00:00,0.8930069398497114
2016-03-12 18:00:00,0.8928936980478147
2016-03-12 19:00:00,0.8927804562459181
2016-03-12 20:00:00,0.8926672144440214
2016-03-12 21:00:00,0.8925539726421249
2016-03-12 22:00:00,0.8924407308402282
2016-03-12 23:00:00,0.8923274890383316
2016-03-13 00:00:00,0.8922142472364349
2016-03-13 01:00:00,0.8921010054345383
2016-03-13 02:00:00,0.8919877636326417
2016-03-13 03:00:00,0.8918745218307451
2016-03-13 04:00:00,0.8917612800288485
2016-03-13 05:00:00,0.8916480382269518
2016-03-13 06:00:00,0.8915347964250552
2016-03-13 07:00:00,0.8914215546231585
2016-03-13 08:00:00,0.891308312821262
2016-03-13 09:00:00,0.8911950710193653
2016-03-13 10:00:00,0.8910818292174687
2016-03-13 11:00:00,0.890968587415572
2016-03-13 12:00:00,0.8908553456136754
2016-03-13 13:00:00,0.8907421038117789
2016-03-13 14:00:00,0.890628862009882
2016-03-13 15:00:00,0.8905156202079854
2016-03-13 16:00:00,0.8904023784060888
2016-03-13 17:00:00,0.8902891366041922
2016-03-13 18:00:00,0.8901758948022955
2016-03-13 19:00:00,0.8900626530003989
2016-03-13 20:00:00,0.8899494111985022
2016-03-13 21:00:00,0.8898361693966057
2016-03-13 22:00:00,0.8897229275947091
2016-03-13 23:00:00,0.8896096857928124
2016-03-14 00:00:00,0.8894964439909158
2016-03-14 01:00:00,0.8894520461548187
2016-03-14 02:00:00,0.8894076483187217
2016-03-14 03:00:00,0.8893632504826248
2016-03-14 04:00:00,0.8893188526465277
2016-03-14 05:00:00,0.8892744548104305
2016-03-14 06:00:00,0.8892300569743335
2016-03-14 07:00:00,0.8891856591382364
2016-03-14 08:00:00,0.8891412613021396
2016-03-14 09:00:00,0.8890968634660424
2016-03-14 10:00:00,0.8890524656299453
2016-03-14 11:00:00,0.8890080677938483
2016-03-14 12:00:00,0.8889636699577512
2016-03-14 13:00:00,0.8889192721216541
2016-03-14 14:00:00,0.8888748742855572
2016-03-14 15:00:00,0.8888304764494601
2016-03-14 16:00:00,0.8887860786133631
2016-03-14 17:00:00,0.888741680777266
2016-03-14 18:00:00,0.8886972829411689
2016-03-14 19:00:00,0.888652885105072
2016-03-14 20:00:00,0.888608487268975
2016-03-14 21:00:00,0.8885640894328779
2016-03-14 22:00:00,0.8885196915967808
2016-03-14 23:00:00,0.8884752937606838
2016-03-15 00:00:00,0.8884308959245868
2016-03-15 01:00:00,0.8883864980884898
2016-03-15 02:00:00,0.8883421002523927
2016-03-15 03:00:00,0.8882977024162956
2016-03-15 04:00:00,0.8882533045801986
2016-03-15 05:00:00,0.8882089067441016
2016-03-15 06:00:00,0.8881645089080046
2016-03-15 07:00:00,0.8881201110719075
2016-03-15 08:00:00,0.8880757132358104
2016-03-15 09:00:00,0.8880313153997134
2016-03-15 10:00:00,0.8879869175636163
2016-03-15 11:00:00,0.8879425197275194
2016-03-15 12:00:00,0.8878981218914223
2016-03-15 13:00:00,0.8878537240553253
2016-03-15 14:00:00,0.8878093262192281
2016-03-15 15:00:00,0.887764928383131
2016-03-15 16:00:00,0.8877205305470341
2016-03-15 17:00:00,0.887676132710937
2016-03-15 18:00:00,0.88763173487484
2016-03-15 19:00:00,0.8875873370387429
2016-03-15 20:00:00,0.8875429392026458
2016-03-15 21:00:00,0.8874985413665489
2016-03-15 22:00:00,0.8874541435304518
2016-03-15 23:00:00,0.8874097456943548
2016-03-16 00:00:00,0.8873653478582577
2016-03-16 01:00:00,0.8873209500221606
2016-03-16 02:00:00,0.8872765521860637
2016-03-16 03:00:00,0.8872321543499667
2016-03-16 04:00:00,0.8871877565138696
2016-03-16 05:00:00,0.8871433586777725
2016-03-16 06:00:00,0.8870989608416755
2016-03-16 07:00:00,0.8870545630055784
2016-03-16 08:00:00,0.8870101651694815
2016-03-16 09:00:00,0.8869657673333844
2016-03-16 10:00:00,0.8869213694972873
2016-03-16 11:00:00,0.8868769716611903
2016-03-16 12:00:00,0.8868325738250932
2016-03-16 13:00:00,0.8867881759889963
2016-03-16 14:00:00,0.8867437781528992
2016-03-16 15:00:00,0.8866993803168021
2016-03-16 16:00:00,0.8866549824807051
2016-03-16 17:00:00,0.886610584644608
2016-03-16 18:00:00,0.8865661868085111
2016-03-16 19:00:00,0.886521788972414
2016-03-16 20:00:00,0.886477391136317
2016-03-16 21:00:00,0.8864329933002199
2016-03-16 22:00:00,0.8863885954641227
2016-03-16 23:00:00,0.8863441976280259
2016-03-17 00:00:00,0.8862997997919287
2016-03-17 01:00:00,0.8862554019558317
2016-03-17 02:00:00,0.8862110041197346
2016-03-17 03:00:00,0.8861666062836375
2016-03-17 04:00:00,0.8861222084475405
2016-03-17 05:00:00,0.8860778106114436
2016-03-17 06:00:00,0.8860334127753465
2016-03-17 07:00:00,0.8859890149392494
2016-03-17 08:00:00,0.8859446171031524
2016-03-17 09:00:00,0.8859002192670553
2016-03-17 10:00:00,0.8858558214309584
2016-03-17 11:00:00,0.8858114235948613
2016-03-17 12:00:00,0.8857670257587642
2016-03-17 13:00:00,0.8857226279226672
2016-03-17 14:00:00,0.8856782300865701
2016-03-17 15:00:00,0.8856338322504732
2016-03-17 16:00:00,0.8855894344143761
2016-03-17 17:00:00,0.885545036578279
2016-03-17 18:00:00,0.885500638742182
2016-03-17 19:00:00,0.8854562409060849
2016-03-17 20:00:00,0.885411843069988
2016-03-17 21:00:00,0.8853674452338909
2016-03-17 22:00:00,0.8853230473977939
2016-03-17 23:00:00,0.8852786495616968
2016-03-18 00:00:00,0.8852342517255997
2016-03-18 01:00:00,0.8851898538895027
2016-03-18 02:00:00,0.8851454560534057
2016-03-18 03:00:00,0.8851010582173087
2016-03-18 04:00:00,0.8850566603812116
2016-03-18 05:00:00,0.8850122625451144
2016-03-18 06:00:00,0.8849678647090174
2016-03-18 07:00:00,0.8849234668729205
2016-03-18 08:00:00,0.8848790690368235
2016-03-18 09:00:00,0.8848346712007263
2016-03-18 10:00:00,0.8847902733646292
2016-03-18 11:00:00,0.8847458755285322
2016-03-18 12:00:00,0.8847014776924353
2016-03-18 13:00:00,0.8846570798563382
2016-03-18 14:00:00,0.8846126820202411
2016-03-18 15:00:00,0.8845682841841441
2016-03-18 16:00:00,0.884523886348047
2016-03-18 17:00:00,0.8844794885119501
2016-03-18 18:00:00,0.884435090675853
2016-03-18 19:00:00,0.8843906928397559
2016-03-18 20:00:00,0.8843462950036589
2016-03-18 21:00:00,0.8843018971675618
2016-03-18 22:00:00,0.8842574993314647
2016-03-18 23:00:00,0.8842131014953678
2016-03-19 00:00:00,0.8841687036592707
2016-03-19 01:00:00,0.8841243058231737
2016-03-19 02:00:00,0.8840799079870766
2016-03-19 03:00:00,0.8840355101509795
2016-03-19 04:00:00,0.8839911123148826
2016-03-19 05:00:00,0.8839467144787856
2016-03-19 06:00:00,0.8839023166426885
2016-03-19 07:00:00,0.8838579188065914
2016-03-19 08:00:00,0.8838135209704944
2016-03-19 09:00:00,0.8837691231343974
2016-03-19 10:00:00,0.8837247252983004
2016-03-19 11:00:00,0.8836803274622033
2016-03-19 12:00:00,0.8836359296261062
2016-03-19 13:00:00,0.8835915317900092
2016-03-19 14:00:00,0.8835471339539122
2016-03-19 15:00:00,0.8835027361178152
2016-03-19 16:00:00,0.883458338281718
2016-03-19 17:00:00,0.8834139404456209
2016-03-19 18:00:00,0.8833695426095239
2016-03-19 19:00:00,0.8833251447734268
2016-03-19 20:00:00,0.8832807469373299
2016-03-19 21:00:00,0.8832363491012328
2016-03-19 22:00:00,0.8831919512651358
2016-03-19 23:00:00,0.8831475534290387
2016-03-20 00:00:00,0.8831031555929416
2016-03-20 01:00:00,0.8830587577568447
2016-03-20 02:00:00,0.8830143599207476
2016-03-20 03:00:00,0.8829699620846506
2016-03-20 04:00:00,0.8829255642485535
2016-03-20 05:00:00,0.8828811664124564
2016-03-20 06:00:00,0.8828367685763595
2016-03-20 07:00:00,0.8827923707402624
2016-03-20 08:00:00,0.8827479729041654
2016-03-20 09:00:00,0.8827035750680683
2016-03-20 10:00:00,0.8826591772319712
2016-03-20 11:00:00,0.8826147793958743
2016-03-20 12:00:00,0.8825703815597773
2016-03-20 13:00:00,0.8825259837236802
2016-03-20 14:00:00,0.8824815858875831
2016-03-20 15:00:00,0.8824371880514861
2016-03-20 16:00:00,0.882392790215389
2016-03-20 17:00:00,0.8823483923792921
2016-03-20 18:00:00,0.882303994543195
2016-03-20 19:00:00,0.8822595967070979
2016-03-20 20:00:00,0.8822151988710009
2016-03-20 21:00:00,0.8821708010349038
2016-03-20 22:00:00,0.8821264031988069
2016-03-20 23:00:00,0.8820820053627098
2016-03-21 00:00:00,0.8820376075266126
2016-03-21 01:00:00,0.8822908810155905
2016-03-21 02:00:00,0.8825441545045682
2016-03-21 03:00:00,0.882797427993546
2016-03-21 04:00:00,0.8830507014825236
2016-03-21 05:00:00,0.8833039749715015
2016-03-21 06:00:00,0.8835572484604792
2016-03-21 07:00:00,0.883810521949457
2016-03-21 08:00:00,0.8840637954384348
2016-03-21 09:00:00,0.8843170689274126
2016-03-21 10:00:00,0.8845703424163903
2016-03-21 11:00:00,0.884823615905368
2016-03-21 12:00:00,0.8850768893943458
2016-03-21 13:00:00,0.8853301628833236
2016-03-21 14:00:00,0.8855834363723013
2016-03-21 15:00:00,0.8858367098612792
2016-03-21 16:00:00,0.8860899833502569
2016-03-21 17:00:00,0.8863432568392347
2016-03-21 18:00:00,0.8865965303282123
2016-03-21 19:00:00,0.88684980381719
2016-03-21 20:00:00,0.8871030773061679
2016-03-21 21:00:00,0.8873563507951456
2016-03-21 22:00:00,0.8876096242841234
2016-03-21 23:00:00,0.8878628977731012
2016-03-22 00:00:00,0.888116171262079
2016-03-22 01:00:00,0.8883694447510566
2016-03-22 02:00:00,0.8886227182400344
2016-03-22 03:00:00,0.8888759917290122
2016-03-22 04:00:00,0.88912926521799
2016-03-22 05:00:00,0.8893825387069677
2016-03-22 06:00:00,0.8896358121959456
2016-03-22 07:00:00,0.8898890856849233
2016-03-22 08:00:00,0.8901423591739009
2016-03-22 09:00:00,0.8903956326628787
2016-03-22 10:00:00,0.8906489061518565
2016-03-22 11:00:00,0.8909021796408343
2016-03-22 12:00:00,0.891155453129812
2016-03-22 13:00:00,0.8914087266187899
2016-03-22 14:00:00,0.8916620001077676
2016-03-22 15:00:00,0.8919152735967453
2016-03-22 16:00:00,0.892168547085723
2016-03-22 17:00:00,0.8924218205747008
2016-03-22 18:00:00,0.8926750940636786
2016-03-22 19:00:00,0.8929283675526564
2016-03-22 20:00:00,0.8931816410416341
2016-03-22 21:00:00,0.893434914530612
2016-03-22 22:00:00,0.8936881880195896
2016-03-22 23:00:00,0.8939414615085673
2016-03-23 00:00:00,0.8941947349975451
2016-03-23 01:00:00,0.894448008486523
2016-03-23 02:00:00,0.8947012819755007
2016-03-23 03:00:00,0.8949545554644784
2016-03-23 04:00:00,0.8952078289534563
2016-03-23 05:00:00,0.8954611024424339
2016-03-23 06:00:00,0.8957143759314117
2016-03-23 07:00:00,0.8959676494203894
2016-03-23 08:00:00,0.8962209229093673
2016-03-23 09:00:00,0.896474196398345
2016-03-23 10:00:00,0.8967274698873228
2016-03-23 11:00:00,0.8969807433763006
2016-03-23 12:00:00,0.8972340168652782
2016-03-23 13:00:00,0.897487290354256
2016-03-23 14:00:00,0.8977405638432338
2016-03-23 15:00:00,0.8979938373322115
2016-03-23 16:00:00,0.8982471108211894
2016-03-23 17:00:00,0.8985003843101671
2016-03-23 18:00:00,0.8987536577991448
2016-03-23 19:00:00,0.8990069312881225
2016-03-23 20:00:00,0.8992602047771003
2016-03-23 21:00:00,0.8995134782660781
2016-03-23 22:00:00,0.8997667517550558
2016-03-23 23:00:00,0.9000200252440337
2016-03-24 00:00:00,0.9002732987330114
2016-03-24 01:00:00,0.9005265722219892
2016-03-24 02:00:00,0.9007798457109668
2016-03-24 03:00:00,0.9010331191999447
2016-03-24 04:00:00,0.9012863926889224
2016-03-24 05:00:00,0.9015396661779002
2016-03-24 06:00:00,0.901792939666878
2016-03-24 07:00:00,0.9020462131558558
2016-03-24 08:00:00,0.9022994866448335
2016-03-24 09:00:00,0.9025527601338111
2016-03-24 10:00:00,0.9028060336227889
2016-03-24 11:00:00,0.9030593071117667
2016-03-24 12:00:00,0.9033125806007445
2016-03-24 13:00:00,0.9035658540897222
2016-03-24 14:00:00,0.9038191275787001
2016-03-24 15:00:00,0.9040724010676778
2016-03-24 16:00:00,0.9043256745566555
2016-03-24 17:00:00,0.9045789480456332
2016-03-24 18:00:00,0.9048322215346111
2016-03-24 19:00:00,0.9050854950235888
2016-03-24 20:00:00,0.9053387685125666
2016-03-24 21:00:00,0.9055920420015444
2016-03-24 22:00:00,0.9058453154905222
2016-03-24 23:00:00,0.9060985889794998
2016-03-25 00:00:00,0.9063518624684775
2016-03-25 01:00:00,0.9066051359574554
2016-03-25 02:00:00,0.9068584094464331
2016-03-25 03:00:00,0.9071116829354109
2016-03-25 04:00:00,0.9073649564243887
2016-03-25 05:00:00,0.9076182299133665
2016-03-25 06:00:00,0.9078715034023441
2016-03-25 07:00:00,0.9081247768913219
2016-03-25 08:00:00,0.9083780503802996
2016-03-25 09:00:00,0.9086313238692775
2016-03-25 10:00:00,0.9088845973582552
2016-03-25 11:00:00,0.909137870847233
2016-03-25 12:00:00,0.9093911443362108
2016-03-25 13:00:00,0.9096444178251885
2016-03-25 14:00:00,0.9098976913141662
2016-03-25 15:00:00,0.910150964803144
2016-03-25 16:00:00,0.9104042382921218
2016-03-25 17:00:00,0.9106575117810995
2016-03-25 18:00:00,0.9109107852700773
2016-03-25 19:00:00,0.9111640587590552
2016-03-25 20:00:00,0.9114173322480328
2016-03-25 21:00:00,0.9116706057370105
2016-03-25 22:00:00,0.9119238792259883
2016-03-25 23:00:00,0.9121771527149661
2016-03-26 00:00:00,0.9124304262039439
2016-03-26 01:00:00,0.9126836996929216
2016-03-26 02:00:00,0.9129369731818995
2016-03-26 03:00:00,0.913190246670877
2016-03-26 04:00:00,0.9134435201598549
2016-03-26 05:00:00,0.9136967936488326
2016-03-26 06:00:00,0.9139500671378104
2016-03-26 07:00:00,0.9142033406267882
2016-03-26 08:00:00,0.914456614115766
2016-03-26 09:00:00,0.9147098876047438
2016-03-26 10:00:00,0.9149631610937213
2016-03-26 11:00:00,0.9152164345826992
2016-03-26 12:00:00,0.9154697080716769
2016-03-26 13:00:00,0.9157229815606547
2016-03-26 14:00:00,0.9159762550496325
2016-03-26 15:00:00,0.9162295285386103
2016-03-26 16:00:00,0.916482802027588
2016-03-26 17:00:00,0.9167360755165657
2016-03-26 18:00:00,0.9169893490055435
2016-03-26 19:00:00,0.9172426224945213
2016-03-26 20:00:00,0.917495895983499
2016-03-26 21:00:00,0.9177491694724769
2016-03-26 22:00:00,0.9180024429614546
2016-03-26 23:00:00,0.9182557164504324
2016-03-27 00:00:00,0.91850898993941
2016-03-27 01:00:00,0.9187622634283878
2016-03-27 02:00:00,0.9190155369173656
2016-03-27 03:00:00,0.9192688104063433
2016-03-27 04:00:00,0.9195220838953212
2016-03-27 05:00:00,0.9197753573842989
2016-03-27 06:00:00,0.9200286308732767
2016-03-27 07:00:00,0.9202819043622543
2016-03-27 08:00:00,0.9205351778512321
2016-03-27 09:00:00,0.9207884513402099
2016-03-27 10:00:00,0.9210417248291877
2016-03-27 11:00:00,0.9212949983181654
2016-03-27 12:00:00,0.9215482718071433
2016-03-27 13:00:00,0.921801545296121
2016-03-27 14:00:00,0.9220548187850987
2016-03-27 15:00:00,0.9223080922740764
2016-03-27 16:00:00,0.9225613657630543
2016-03-27 17:00:00,0.922814639252032
2016-03-27 18:00:00,0.9230679127410097
2016-03-27 19:00:00,0.9233211862299876
2016-03-27 20:00:00,0.9235744597189653
2016-03-27 21:00:00,0.923827733207943
2016-03-27 22:00:00,0.9240810066969207
2016-03-27 23:00:00,0.9243342801858986
2016-03-28 00:00:00,0.9245875536748763
2016-03-28 01:00:00,0.924560527565432
2016-03-28 02:00:00,0.9245335014559877
2016-03-28 03:00:00,0.9245064753465435
2016-03-28 04:00:00,0.9244794492370991
2016-03-28 05:00:00,0.9244524231276549
2016-03-28 06:00:00,0.9244253970182107
2016-03-28 07:00:00,0.9243983709087663
2016-03-28 08:00:00,0.924371344799322
2016-03-28 09:00:00,0.9243443186898778
2016-03-28 10:00:00,0.9243172925804334
2016-03-28 11:00:00,0.9242902664709892
2016-03-28 12:00:00,0.9242632403615448
2016-03-28 13:00:00,0.9242362142521006
2016-03-28 14:00:00,0.9242091881426564
2016-03-28 15:00:00,0.924182162033212
2016-03-28 16:00:00,0.9241551359237677
2016-03-28 17:00:00,0.9241281098143236
2016-03-28 18:00:00,0.9241010837048792
2016-03-28 19:00:00,0.9240740575954349
2016-03-28 20:00:00,0.9240470314859905
2016-03-28 21:00:00,0.9240200053765463
2016-03-28 22:00:00,0.9239929792671021
2016-03-28 23:00:00,0.9239659531576577
2016-03-29 00:00:00,0.9239389270482135
2016-03-29 01:00:00,0.9239119009387691
2016-03-29 02:00:00,0.9238848748293249
2016-03-29 03:00:00,0.9238578487198806
2016-03-29 04:00:00,0.9238308226104363
2016-03-29 05:00:00,0.9238037965009921
2016-03-29 06:00:00,0.9237767703915478
2016-03-29 07:00:00,0.9237497442821034
2016-03-29 08:00:00,0.9237227181726592
2016-03-29 09:00:00,0.9236956920632148
2016-03-29 10:00:00,0.9236686659537706
2016-03-29 11:00:00,0.9236416398443263
2016-03-29 12:00:00,0.923614613734882
2016-03-29 13:00:00,0.9235875876254378
2016-03-29 14:00:00,0.9235605615159935
2016-03-29 15:00:00,0.9235335354065491
2016-03-29 16:00:00,0.923506509297105
2016-03-29 17:00:00,0.9234794831876606
2016-03-29 18:00:00,0.9234524570782163
2016-03-29 19:00:00,0.923425430968772
2016-03-29 20:00:00,0.9233984048593277
2016-03-29 21:00:00,0.9233713787498835
2016-03-29 22:00:00,0.9233443526404391
2016-03-29 23:00:00,0.9233173265309949
2016-03-30 00:00:00,0.9232903004215507
2016-03-30 01:00:00,0.9232632743121063
2016-03-30 02:00:00,0.923236248202662
2016-03-30 03:00:00,0.9232092220932179
2016-03-30 04:00:00,0.9231821959837735
2016-03-30 05:00:00,0.9231551698743292
2016-03-30 06:00:00,0.9231281437648848
2016-03-30 07:00:00,0.9231011176554406
2016-03-30 08:00:00,0.9230740915459964
2016-03-30 09:00:00,0.923047065436552
2016-03-30 10:00:00,0.9230200393271077
2016-03-30 11:00:00,0.9229930132176636
2016-03-30 12:00:00,0.9229659871082192
2016-03-30 13:00:00,0.9229389609987749
2016-03-30 14:00:00,0.9229119348893305
2016-03-30 15:00:00,0.9228849087798864
2016-03-30 16:00:00,0.9228578826704421
2016-03-30 17:00:00,0.9228308565609977
2016-03-30 18:00:00,0.9228038304515535
2016-03-30 19:00:00,0.9227768043421091
2016-03-30 20:00:00,0.9227497782326649
2016-03-30 21:00:00,0.9227227521232206
2016-03-30 22:00:00,0.9226957260137763
2016-03-30 23:00:00,0.9226686999043321
2016-03-31 00:00:00,0.9226416737948878
2016-03-31 01:00:00,0.9226146476854434
2016-03-31 02:00:00,0.9225876215759993
2016-03-31 03:00:00,0.9225605954665549
2016-03-31 04:00:00,0.9225335693571106
2016-03-31 05:00:00,0.9225065432476663
2016-03-31 06:00:00,0.922479517138222
2016-03-31 07:00:00,0.9224524910287778
2016-03-31 08:00:00,0.9224254649193335
2016-03-31 09:00:00,0.9223984388098891
2016-03-31 10:00:00,0.922371412700445
2016-03-31 11:00:00,0.9223443865910006
2016-03-31 12:00:00,0.9223173604815563
2016-03-31 13:00:00,0.9222903343721122
2016-03-31 14:00:00,0.9222633082626678
2016-03-31 15:00:00,0.9222362821532235
2016-03-31 16:00:00,0.9222092560437791
2016-03-31 17:00:00,0.9221822299343349
2016-03-31 18:00:00,0.9221552038248907
2016-03-31 19:00:00,0.9221281777154463
2016-03-31 20:00:00,0.922101151606002
2016-03-31 21:00:00,0.9220741254965579
2016-03-31 22:00:00,0.9220470993871135
2016-03-31 23:00:00,0.9220200732776692
2016-04-01 00:00:00,0.9219930471682248
2016-04-01 01:00:00,0.9219660210587807
2016-04-01 02:00:00,0.9219389949493364
2016-04-01 03:00:00,0.921911968839892
2016-04-01 04:00:00,0.9218849427304477
2016-04-01 05:00:00,0.9218579166210036
2016-04-01 06:00:00,0.9218308905115592
2016-04-01 07:00:00,0.9218038644021149
2016-04-01 08:00:00,0.9217768382926705
2016-04-01 09:00:00,0.9217498121832264
2016-04-01 10:00:00,0.9217227860737821
2016-04-01 11:00:00,0.9216957599643377
2016-04-01 12:00:00,0.9216687338548936
2016-04-01 13:00:00,0.9216417077454492
2016-04-01 14:00:00,0.9216146816360049
2016-04-01 15:00:00,0.9215876555265606
2016-04-01 16:00:00,0.9215606294171163
2016-04-01 17:00:00,0.9215336033076721
2016-04-01 18:00:00,0.9215065771982278
2016-04-01 19:00:00,0.9214795510887834
2016-04-01 20:00:00,0.9214525249793393
2016-04-01 21:00:00,0.9214254988698949
2016-04-01 22:00:00,0.9213984727604506
2016-04-01 23:00:00,0.9213714466510065
2016-04-02 00:00:00,0.9213444205415621
