,AT
3/20/2016 3:00,0.169877548
3/20/2016 4:00,0.169726287
3/20/2016 5:00,0.169575025
3/20/2016 6:00,0.169423763
3/20/2016 7:00,0.169272502
3/20/2016 8:00,0.16912124
3/20/2016 9:00,0.168969978
3/20/2016 10:00,0.168818716
3/20/2016 11:00,0.168667455
3/20/2016 12:00,0.168516193
3/20/2016 13:00,0.168364931
3/20/2016 14:00,0.16821367
3/20/2016 15:00,0.168062408
3/20/2016 16:00,0.167911146
3/20/2016 17:00,0.167759884
3/20/2016 18:00,0.167608623
3/20/2016 19:00,0.167457361
3/20/2016 20:00,0.167306099
3/20/2016 21:00,0.167154838
3/20/2016 22:00,0.167003576
3/20/2016 23:00,0.166852314
3/21/2016 0:00,0.166701053
3/21/2016 1:00,0.166730966
3/21/2016 2:00,0.16676088
3/21/2016 3:00,0.166790793
3/21/2016 4:00,0.166820706
3/21/2016 5:00,0.16685062
3/21/2016 6:00,0.166880533
3/21/2016 7:00,0.166910447
3/21/2016 8:00,0.16694036
3/21/2016 9:00,0.166970274
3/21/2016 10:00,0.167000187
3/21/2016 11:00,0.167030101
3/21/2016 12:00,0.167060014
3/21/2016 13:00,0.167089928
3/21/2016 14:00,0.167119841
3/21/2016 15:00,0.167149755
3/21/2016 16:00,0.167179668
3/21/2016 17:00,0.167209582
3/21/2016 18:00,0.167239495
3/21/2016 19:00,0.167269409
3/21/2016 20:00,0.167299322
3/21/2016 21:00,0.167329236
3/21/2016 22:00,0.167359149
3/21/2016 23:00,0.167389062
3/22/2016 0:00,0.167418976
3/22/2016 1:00,0.167448889
3/22/2016 2:00,0.167478803
3/22/2016 3:00,0.167508716
3/22/2016 4:00,0.16753863
3/22/2016 5:00,0.167568543
3/22/2016 6:00,0.167598457
3/22/2016 7:00,0.16762837
3/22/2016 8:00,0.167658284
3/22/2016 9:00,0.167688197
3/22/2016 10:00,0.167718111
3/22/2016 11:00,0.167748024
3/22/2016 12:00,0.167777938
3/22/2016 13:00,0.167807851
3/22/2016 14:00,0.167837765
3/22/2016 15:00,0.167867678
3/22/2016 16:00,0.167897592
3/22/2016 17:00,0.167927505
3/22/2016 18:00,0.167957419
3/22/2016 19:00,0.167987332
3/22/2016 20:00,0.168017245
3/22/2016 21:00,0.168047159
3/22/2016 22:00,0.168077072
3/22/2016 23:00,0.168106986
3/23/2016 0:00,0.168136899
3/23/2016 1:00,0.168166813
3/23/2016 2:00,0.168196726
3/23/2016 3:00,0.16822664
3/23/2016 4:00,0.168256553
3/23/2016 5:00,0.168286467
3/23/2016 6:00,0.16831638
3/23/2016 7:00,0.168346294
3/23/2016 8:00,0.168376207
3/23/2016 9:00,0.168406121
3/23/2016 10:00,0.168436034
3/23/2016 11:00,0.168465948
3/23/2016 12:00,0.168495861
3/23/2016 13:00,0.168525775
3/23/2016 14:00,0.168555688
3/23/2016 15:00,0.168585602
3/23/2016 16:00,0.168615515
3/23/2016 17:00,0.168645428
3/23/2016 18:00,0.168675342
3/23/2016 19:00,0.168705255
3/23/2016 20:00,0.168735169
3/23/2016 21:00,0.168765082
3/23/2016 22:00,0.168794996
3/23/2016 23:00,0.168824909
3/24/2016 0:00,0.168854823
3/24/2016 1:00,0.168884736
3/24/2016 2:00,0.16891465
3/24/2016 3:00,0.168944563
3/24/2016 4:00,0.168974477
3/24/2016 5:00,0.16900439
3/24/2016 6:00,0.169034304
3/24/2016 7:00,0.169064217
3/24/2016 8:00,0.169094131
3/24/2016 9:00,0.169124044
3/24/2016 10:00,0.169153958
3/24/2016 11:00,0.169183871
3/24/2016 12:00,0.169213785
3/24/2016 13:00,0.169243698
3/24/2016 14:00,0.169273611
3/24/2016 15:00,0.169303525
3/24/2016 16:00,0.169333438
3/24/2016 17:00,0.169363352
3/24/2016 18:00,0.169393265
3/24/2016 19:00,0.169423179
3/24/2016 20:00,0.169453092
3/24/2016 21:00,0.169483006
3/24/2016 22:00,0.169512919
3/24/2016 23:00,0.169542833
3/25/2016 0:00,0.169572746
3/25/2016 1:00,0.16960266
3/25/2016 2:00,0.169632573
3/25/2016 3:00,0.169662487
3/25/2016 4:00,0.1696924
3/25/2016 5:00,0.169722314
3/25/2016 6:00,0.169752227
3/25/2016 7:00,0.169782141
3/25/2016 8:00,0.169812054
3/25/2016 9:00,0.169841968
3/25/2016 10:00,0.169871881
3/25/2016 11:00,0.169901794
3/25/2016 12:00,0.169931708
3/25/2016 13:00,0.169961621
3/25/2016 14:00,0.169991535
3/25/2016 15:00,0.170021448
3/25/2016 16:00,0.170051362
3/25/2016 17:00,0.170081275
3/25/2016 18:00,0.170111189
3/25/2016 19:00,0.170141102
3/25/2016 20:00,0.170171016
3/25/2016 21:00,0.170200929
3/25/2016 22:00,0.170230843
3/25/2016 23:00,0.170260756
3/26/2016 0:00,0.17029067
3/26/2016 1:00,0.170320583
3/26/2016 2:00,0.170350497
3/26/2016 3:00,0.17038041
3/26/2016 4:00,0.170410324
3/26/2016 5:00,0.170440237
3/26/2016 6:00,0.170470151
3/26/2016 7:00,0.170500064
3/26/2016 8:00,0.170529977
3/26/2016 9:00,0.170559891
3/26/2016 10:00,0.170589804
3/26/2016 11:00,0.170619718
3/26/2016 12:00,0.170649631
3/26/2016 13:00,0.170679545
3/26/2016 14:00,0.170709458
3/26/2016 15:00,0.170739372
3/26/2016 16:00,0.170769285
3/26/2016 17:00,0.170799199
3/26/2016 18:00,0.170829112
3/26/2016 19:00,0.170859026
3/26/2016 20:00,0.170888939
3/26/2016 21:00,0.170918853
3/26/2016 22:00,0.170948766
3/26/2016 23:00,0.17097868
3/27/2016 0:00,0.171008593
3/27/2016 1:00,0.171038507
3/27/2016 2:00,0.17106842
3/27/2016 3:00,0.171098334
3/27/2016 4:00,0.171128247
3/27/2016 5:00,0.17115816
3/27/2016 6:00,0.171188074
3/27/2016 7:00,0.171217987
3/27/2016 8:00,0.171247901
3/27/2016 9:00,0.171277814
3/27/2016 10:00,0.171307728
3/27/2016 11:00,0.171337641
3/27/2016 12:00,0.171367555
3/27/2016 13:00,0.171397468
3/27/2016 14:00,0.171427382
3/27/2016 15:00,0.171457295
3/27/2016 16:00,0.171487209
3/27/2016 17:00,0.171517122
3/27/2016 18:00,0.171547036
3/27/2016 19:00,0.171576949
3/27/2016 20:00,0.171606863
3/27/2016 21:00,0.171636776
3/27/2016 22:00,0.17166669
3/27/2016 23:00,0.171696603
3/28/2016 0:00,0.171726517
3/28/2016 1:00,0.17164197
3/28/2016 2:00,0.171557423
3/28/2016 3:00,0.171472876
3/28/2016 4:00,0.171388329
3/28/2016 5:00,0.171303783
3/28/2016 6:00,0.171219236
3/28/2016 7:00,0.171134689
3/28/2016 8:00,0.171050142
3/28/2016 9:00,0.170965596
3/28/2016 10:00,0.170881049
3/28/2016 11:00,0.170796502
3/28/2016 12:00,0.170711955
3/28/2016 13:00,0.170627409
3/28/2016 14:00,0.170542862
3/28/2016 15:00,0.170458315
3/28/2016 16:00,0.170373768
3/28/2016 17:00,0.170289222
3/28/2016 18:00,0.170204675
3/28/2016 19:00,0.170120128
3/28/2016 20:00,0.170035581
3/28/2016 21:00,0.169951035
3/28/2016 22:00,0.169866488
3/28/2016 23:00,0.169781941
3/29/2016 0:00,0.169697394
3/29/2016 1:00,0.169612848
3/29/2016 2:00,0.169528301
3/29/2016 3:00,0.169443754
3/29/2016 4:00,0.169359207
3/29/2016 5:00,0.16927466
3/29/2016 6:00,0.169190114
3/29/2016 7:00,0.169105567
3/29/2016 8:00,0.16902102
3/29/2016 9:00,0.168936473
3/29/2016 10:00,0.168851927
3/29/2016 11:00,0.16876738
3/29/2016 12:00,0.168682833
3/29/2016 13:00,0.168598286
3/29/2016 14:00,0.16851374
3/29/2016 15:00,0.168429193
3/29/2016 16:00,0.168344646
3/29/2016 17:00,0.168260099
3/29/2016 18:00,0.168175553
3/29/2016 19:00,0.168091006
3/29/2016 20:00,0.168006459
3/29/2016 21:00,0.167921912
3/29/2016 22:00,0.167837366
3/29/2016 23:00,0.167752819
3/30/2016 0:00,0.167668272
3/30/2016 1:00,0.167583725
3/30/2016 2:00,0.167499179
3/30/2016 3:00,0.167414632
3/30/2016 4:00,0.167330085
3/30/2016 5:00,0.167245538
3/30/2016 6:00,0.167160992
3/30/2016 7:00,0.167076445
3/30/2016 8:00,0.166991898
3/30/2016 9:00,0.166907351
3/30/2016 10:00,0.166822804
3/30/2016 11:00,0.166738258
3/30/2016 12:00,0.166653711
3/30/2016 13:00,0.166569164
3/30/2016 14:00,0.166484617
3/30/2016 15:00,0.166400071
3/30/2016 16:00,0.166315524
3/30/2016 17:00,0.166230977
3/30/2016 18:00,0.16614643
3/30/2016 19:00,0.166061884
3/30/2016 20:00,0.165977337
3/30/2016 21:00,0.16589279
3/30/2016 22:00,0.165808243
3/30/2016 23:00,0.165723697
3/31/2016 0:00,0.16563915
3/31/2016 1:00,0.165554603
3/31/2016 2:00,0.165470056
3/31/2016 3:00,0.16538551
3/31/2016 4:00,0.165300963
3/31/2016 5:00,0.165216416
3/31/2016 6:00,0.165131869
3/31/2016 7:00,0.165047323
3/31/2016 8:00,0.164962776
3/31/2016 9:00,0.164878229
3/31/2016 10:00,0.164793682
3/31/2016 11:00,0.164709135
3/31/2016 12:00,0.164624589
3/31/2016 13:00,0.164540042
3/31/2016 14:00,0.164455495
3/31/2016 15:00,0.164370948
3/31/2016 16:00,0.164286402
3/31/2016 17:00,0.164201855
3/31/2016 18:00,0.164117308
3/31/2016 19:00,0.164032761
3/31/2016 20:00,0.163948215
3/31/2016 21:00,0.163863668
3/31/2016 22:00,0.163779121
3/31/2016 23:00,0.163694574
4/1/2016 0:00,0.163610028
4/1/2016 1:00,0.163525481
4/1/2016 2:00,0.163440934
4/1/2016 3:00,0.163356387
4/1/2016 4:00,0.163271841
4/1/2016 5:00,0.163187294
4/1/2016 6:00,0.163102747
4/1/2016 7:00,0.1630182
4/1/2016 8:00,0.162933654
4/1/2016 9:00,0.162849107
4/1/2016 10:00,0.16276456
4/1/2016 11:00,0.162680013
4/1/2016 12:00,0.162595466
4/1/2016 13:00,0.16251092
4/1/2016 14:00,0.162426373
4/1/2016 15:00,0.162341826
4/1/2016 16:00,0.162257279
4/1/2016 17:00,0.162172733
4/1/2016 18:00,0.162088186
4/1/2016 19:00,0.162003639
4/1/2016 20:00,0.161919092
4/1/2016 21:00,0.161834546
4/1/2016 22:00,0.161749999
4/1/2016 23:00,0.161665452
4/2/2016 0:00,0.161580905
4/2/2016 1:00,0.161496359
4/2/2016 2:00,0.161411812
4/2/2016 3:00,0.161327265
4/2/2016 4:00,0.161242718
4/2/2016 5:00,0.161158172
4/2/2016 6:00,0.161073625
4/2/2016 7:00,0.160989078
4/2/2016 8:00,0.160904531
4/2/2016 9:00,0.160819985
4/2/2016 10:00,0.160735438
4/2/2016 11:00,0.160650891
4/2/2016 12:00,0.160566344
4/2/2016 13:00,0.160481797
4/2/2016 14:00,0.160397251
4/2/2016 15:00,0.160312704
4/2/2016 16:00,0.160228157
4/2/2016 17:00,0.16014361
4/2/2016 18:00,0.160059064
4/2/2016 19:00,0.159974517
4/2/2016 20:00,0.15988997
4/2/2016 21:00,0.159805423
4/2/2016 22:00,0.159720877
4/2/2016 23:00,0.15963633
4/3/2016 0:00,0.159551783
4/3/2016 1:00,0.159467236
4/3/2016 2:00,0.15938269
4/3/2016 3:00,0.159298143
4/3/2016 4:00,0.159213596
4/3/2016 5:00,0.159129049
4/3/2016 6:00,0.159044503
4/3/2016 7:00,0.158959956
4/3/2016 8:00,0.158875409
4/3/2016 9:00,0.158790862
4/3/2016 10:00,0.158706316
4/3/2016 11:00,0.158621769
4/3/2016 12:00,0.158537222
4/3/2016 13:00,0.158452675
4/3/2016 14:00,0.158368128
4/3/2016 15:00,0.158283582
4/3/2016 16:00,0.158199035
4/3/2016 17:00,0.158114488
4/3/2016 18:00,0.158029941
4/3/2016 19:00,0.157945395
4/3/2016 20:00,0.157860848
4/3/2016 21:00,0.157776301
4/3/2016 22:00,0.157691754
4/3/2016 23:00,0.157607208
4/4/2016 0:00,0.157522661
4/4/2016 1:00,0.157477008
4/4/2016 2:00,0.157431356
4/4/2016 3:00,0.157385703
4/4/2016 4:00,0.157340051
4/4/2016 5:00,0.157294399
4/4/2016 6:00,0.157248746
4/4/2016 7:00,0.157203094
4/4/2016 8:00,0.157157441
4/4/2016 9:00,0.157111789
4/4/2016 10:00,0.157066136
4/4/2016 11:00,0.157020484
4/4/2016 12:00,0.156974831
4/4/2016 13:00,0.156929179
4/4/2016 14:00,0.156883526
4/4/2016 15:00,0.156837874
4/4/2016 16:00,0.156792221
4/4/2016 17:00,0.156746569
4/4/2016 18:00,0.156700916
4/4/2016 19:00,0.156655264
4/4/2016 20:00,0.156609611
4/4/2016 21:00,0.156563959
4/4/2016 22:00,0.156518306
4/4/2016 23:00,0.156472654
4/5/2016 0:00,0.156427001
4/5/2016 1:00,0.156381349
4/5/2016 2:00,0.156335697
4/5/2016 3:00,0.156290044
4/5/2016 4:00,0.156244392
4/5/2016 5:00,0.156198739
4/5/2016 6:00,0.156153087
4/5/2016 7:00,0.156107434
4/5/2016 8:00,0.156061782
4/5/2016 9:00,0.156016129
4/5/2016 10:00,0.155970477
4/5/2016 11:00,0.155924824
4/5/2016 12:00,0.155879172
4/5/2016 13:00,0.155833519
4/5/2016 14:00,0.155787867
4/5/2016 15:00,0.155742214
4/5/2016 16:00,0.155696562
4/5/2016 17:00,0.155650909
4/5/2016 18:00,0.155605257
4/5/2016 19:00,0.155559604
4/5/2016 20:00,0.155513952
4/5/2016 21:00,0.155468299
4/5/2016 22:00,0.155422647
4/5/2016 23:00,0.155376995
4/6/2016 0:00,0.155331342
4/6/2016 1:00,0.15528569
4/6/2016 2:00,0.155240037
4/6/2016 3:00,0.155194385
4/6/2016 4:00,0.155148732
4/6/2016 5:00,0.15510308
4/6/2016 6:00,0.155057427
4/6/2016 7:00,0.155011775
4/6/2016 8:00,0.154966122
4/6/2016 9:00,0.15492047
4/6/2016 10:00,0.154874817
4/6/2016 11:00,0.154829165
4/6/2016 12:00,0.154783512
4/6/2016 13:00,0.15473786
4/6/2016 14:00,0.154692207
4/6/2016 15:00,0.154646555
4/6/2016 16:00,0.154600902
4/6/2016 17:00,0.15455525
4/6/2016 18:00,0.154509598
4/6/2016 19:00,0.154463945
4/6/2016 20:00,0.154418293
4/6/2016 21:00,0.15437264
4/6/2016 22:00,0.154326988
4/6/2016 23:00,0.154281335
4/7/2016 0:00,0.154235683
4/7/2016 1:00,0.15419003
4/7/2016 2:00,0.154144378
4/7/2016 3:00,0.154098725
4/7/2016 4:00,0.154053073
4/7/2016 5:00,0.15400742
4/7/2016 6:00,0.153961768
4/7/2016 7:00,0.153916115
4/7/2016 8:00,0.153870463
4/7/2016 9:00,0.15382481
4/7/2016 10:00,0.153779158
4/7/2016 11:00,0.153733505
4/7/2016 12:00,0.153687853
4/7/2016 13:00,0.1536422
4/7/2016 14:00,0.153596548
4/7/2016 15:00,0.153550896
4/7/2016 16:00,0.153505243
4/7/2016 17:00,0.153459591
4/7/2016 18:00,0.153413938
4/7/2016 19:00,0.153368286
4/7/2016 20:00,0.153322633
4/7/2016 21:00,0.153276981
4/7/2016 22:00,0.153231328
4/7/2016 23:00,0.153185676
4/8/2016 0:00,0.153140023
4/8/2016 1:00,0.153094371
4/8/2016 2:00,0.153048718
4/8/2016 3:00,0.153003066
4/8/2016 4:00,0.152957413
4/8/2016 5:00,0.152911761
4/8/2016 6:00,0.152866108
4/8/2016 7:00,0.152820456
4/8/2016 8:00,0.152774803
4/8/2016 9:00,0.152729151
4/8/2016 10:00,0.152683498
4/8/2016 11:00,0.152637846
4/8/2016 12:00,0.152592194
4/8/2016 13:00,0.152546541
4/8/2016 14:00,0.152500889
4/8/2016 15:00,0.152455236
4/8/2016 16:00,0.152409584
4/8/2016 17:00,0.152363931
4/8/2016 18:00,0.152318279
4/8/2016 19:00,0.152272626
4/8/2016 20:00,0.152226974
4/8/2016 21:00,0.152181321
4/8/2016 22:00,0.152135669
4/8/2016 23:00,0.152090016
4/9/2016 0:00,0.152044364
4/9/2016 1:00,0.151998711
4/9/2016 2:00,0.151953059
4/9/2016 3:00,0.151907406
4/9/2016 4:00,0.151861754
4/9/2016 5:00,0.151816101
4/9/2016 6:00,0.151770449
4/9/2016 7:00,0.151724797
4/9/2016 8:00,0.151679144
4/9/2016 9:00,0.151633492
4/9/2016 10:00,0.151587839
4/9/2016 11:00,0.151542187
4/9/2016 12:00,0.151496534
4/9/2016 13:00,0.151450882
4/9/2016 14:00,0.151405229
4/9/2016 15:00,0.151359577
4/9/2016 16:00,0.151313924
4/9/2016 17:00,0.151268272
4/9/2016 18:00,0.151222619
4/9/2016 19:00,0.151176967
4/9/2016 20:00,0.151131314
4/9/2016 21:00,0.151085662
4/9/2016 22:00,0.151040009
4/9/2016 23:00,0.150994357
4/10/2016 0:00,0.150948704
4/10/2016 1:00,0.150903052
4/10/2016 2:00,0.150857399
4/10/2016 3:00,0.150811747
4/10/2016 4:00,0.150766095
4/10/2016 5:00,0.150720442
4/10/2016 6:00,0.15067479
4/10/2016 7:00,0.150629137
4/10/2016 8:00,0.150583485
4/10/2016 9:00,0.150537832
4/10/2016 10:00,0.15049218
4/10/2016 11:00,0.150446527
4/10/2016 12:00,0.150400875
4/10/2016 13:00,0.150355222
4/10/2016 14:00,0.15030957
4/10/2016 15:00,0.150263917
4/10/2016 16:00,0.150218265
4/10/2016 17:00,0.150172612
4/10/2016 18:00,0.15012696
4/10/2016 19:00,0.150081307
4/10/2016 20:00,0.150035655
4/10/2016 21:00,0.149990002
4/10/2016 22:00,0.14994435
4/10/2016 23:00,0.149898697
4/11/2016 0:00,0.149853045
4/11/2016 1:00,0.149748247
4/11/2016 2:00,0.149643449
4/11/2016 3:00,0.149538651
4/11/2016 4:00,0.149433852
4/11/2016 5:00,0.149329054
4/11/2016 6:00,0.149224256
4/11/2016 7:00,0.149119458
4/11/2016 8:00,0.14901466
4/11/2016 9:00,0.148909862
4/11/2016 10:00,0.148805063
4/11/2016 11:00,0.148700265
4/11/2016 12:00,0.148595467
4/11/2016 13:00,0.148490669
4/11/2016 14:00,0.148385871
4/11/2016 15:00,0.148281073
4/11/2016 16:00,0.148176274
4/11/2016 17:00,0.148071476
4/11/2016 18:00,0.147966678
4/11/2016 19:00,0.14786188
4/11/2016 20:00,0.147757082
4/11/2016 21:00,0.147652284
4/11/2016 22:00,0.147547486
4/11/2016 23:00,0.147442687
4/12/2016 0:00,0.147337889
4/12/2016 1:00,0.147233091
4/12/2016 2:00,0.147128293
4/12/2016 3:00,0.147023495
4/12/2016 4:00,0.146918697
4/12/2016 5:00,0.146813898
4/12/2016 6:00,0.1467091
4/12/2016 7:00,0.146604302
4/12/2016 8:00,0.146499504
4/12/2016 9:00,0.146394706
4/12/2016 10:00,0.146289908
4/12/2016 11:00,0.14618511
4/12/2016 12:00,0.146080311
4/12/2016 13:00,0.145975513
4/12/2016 14:00,0.145870715
4/12/2016 15:00,0.145765917
4/12/2016 16:00,0.145661119
4/12/2016 17:00,0.145556321
4/12/2016 18:00,0.145451522
4/12/2016 19:00,0.145346724
4/12/2016 20:00,0.145241926
4/12/2016 21:00,0.145137128
4/12/2016 22:00,0.14503233
4/12/2016 23:00,0.144927532
4/13/2016 0:00,0.144822733
4/13/2016 1:00,0.144717935
4/13/2016 2:00,0.144613137
4/13/2016 3:00,0.144508339
4/13/2016 4:00,0.144403541
4/13/2016 5:00,0.144298743
4/13/2016 6:00,0.144193945
4/13/2016 7:00,0.144089146
4/13/2016 8:00,0.143984348
4/13/2016 9:00,0.14387955
4/13/2016 10:00,0.143774752
4/13/2016 11:00,0.143669954
4/13/2016 12:00,0.143565156
4/13/2016 13:00,0.143460357
4/13/2016 14:00,0.143355559
4/13/2016 15:00,0.143250761
4/13/2016 16:00,0.143145963
4/13/2016 17:00,0.143041165
4/13/2016 18:00,0.142936367
4/13/2016 19:00,0.142831568
4/13/2016 20:00,0.14272677
4/13/2016 21:00,0.142621972
4/13/2016 22:00,0.142517174
4/13/2016 23:00,0.142412376
4/14/2016 0:00,0.142307578
4/14/2016 1:00,0.14220278
4/14/2016 2:00,0.142097981
4/14/2016 3:00,0.141993183
4/14/2016 4:00,0.141888385
4/14/2016 5:00,0.141783587
4/14/2016 6:00,0.141678789
4/14/2016 7:00,0.141573991
4/14/2016 8:00,0.141469192
4/14/2016 9:00,0.141364394
4/14/2016 10:00,0.141259596
4/14/2016 11:00,0.141154798
4/14/2016 12:00,0.14105
4/14/2016 13:00,0.140945202
4/14/2016 14:00,0.140840404
4/14/2016 15:00,0.140735605
4/14/2016 16:00,0.140630807
4/14/2016 17:00,0.140526009
4/14/2016 18:00,0.140421211
4/14/2016 19:00,0.140316413
4/14/2016 20:00,0.140211615
4/14/2016 21:00,0.140106816
4/14/2016 22:00,0.140002018
4/14/2016 23:00,0.13989722
4/15/2016 0:00,0.139792422
4/15/2016 1:00,0.139687624
4/15/2016 2:00,0.139582826
4/15/2016 3:00,0.139478027
4/15/2016 4:00,0.139373229
4/15/2016 5:00,0.139268431
4/15/2016 6:00,0.139163633
4/15/2016 7:00,0.139058835
4/15/2016 8:00,0.138954037
4/15/2016 9:00,0.138849239
4/15/2016 10:00,0.13874444
4/15/2016 11:00,0.138639642
4/15/2016 12:00,0.138534844
4/15/2016 13:00,0.138430046
4/15/2016 14:00,0.138325248
4/15/2016 15:00,0.13822045
4/15/2016 16:00,0.138115651
4/15/2016 17:00,0.138010853
4/15/2016 18:00,0.137906055
4/15/2016 19:00,0.137801257
4/15/2016 20:00,0.137696459
4/15/2016 21:00,0.137591661
4/15/2016 22:00,0.137486863
4/15/2016 23:00,0.137382064
4/16/2016 0:00,0.137277266
4/16/2016 1:00,0.137172468
4/16/2016 2:00,0.13706767
4/16/2016 3:00,0.136962872
4/16/2016 4:00,0.136858074
4/16/2016 5:00,0.136753275
4/16/2016 6:00,0.136648477
4/16/2016 7:00,0.136543679
4/16/2016 8:00,0.136438881
4/16/2016 9:00,0.136334083
4/16/2016 10:00,0.136229285
4/16/2016 11:00,0.136124486
4/16/2016 12:00,0.136019688
4/16/2016 13:00,0.13591489
4/16/2016 14:00,0.135810092
4/16/2016 15:00,0.135705294
4/16/2016 16:00,0.135600496
4/16/2016 17:00,0.135495698
4/16/2016 18:00,0.135390899
4/16/2016 19:00,0.135286101
4/16/2016 20:00,0.135181303
4/16/2016 21:00,0.135076505
4/16/2016 22:00,0.134971707
4/16/2016 23:00,0.134866909
4/17/2016 0:00,0.13476211
4/17/2016 1:00,0.134657312
4/17/2016 2:00,0.134552514
4/17/2016 3:00,0.134447716
4/17/2016 4:00,0.134342918
4/17/2016 5:00,0.13423812
4/17/2016 6:00,0.134133321
4/17/2016 7:00,0.134028523
4/17/2016 8:00,0.133923725
4/17/2016 9:00,0.133818927
4/17/2016 10:00,0.133714129
4/17/2016 11:00,0.133609331
4/17/2016 12:00,0.133504533
4/17/2016 13:00,0.133399734
4/17/2016 14:00,0.133294936
4/17/2016 15:00,0.133190138
4/17/2016 16:00,0.13308534
4/17/2016 17:00,0.132980542
4/17/2016 18:00,0.132875744
4/17/2016 19:00,0.132770945
4/17/2016 20:00,0.132666147
4/17/2016 21:00,0.132561349
4/17/2016 22:00,0.132456551
4/17/2016 23:00,0.132351753
4/18/2016 0:00,0.132246955
4/18/2016 1:00,0.132178914
4/18/2016 2:00,0.132110873
4/18/2016 3:00,0.132042832
4/18/2016 4:00,0.131974791
4/18/2016 5:00,0.131906751
4/18/2016 6:00,0.13183871
4/18/2016 7:00,0.131770669
4/18/2016 8:00,0.131702628
4/18/2016 9:00,0.131634587
4/18/2016 10:00,0.131566546
4/18/2016 11:00,0.131498506
4/18/2016 12:00,0.131430465
4/18/2016 13:00,0.131362424
4/18/2016 14:00,0.131294383
4/18/2016 15:00,0.131226342
4/18/2016 16:00,0.131158301
4/18/2016 17:00,0.131090261
4/18/2016 18:00,0.13102222
4/18/2016 19:00,0.130954179
4/18/2016 20:00,0.130886138
4/18/2016 21:00,0.130818097
4/18/2016 22:00,0.130750056
4/18/2016 23:00,0.130682016
4/19/2016 0:00,0.130613975
4/19/2016 1:00,0.130545934
4/19/2016 2:00,0.130477893
4/19/2016 3:00,0.130409852
4/19/2016 4:00,0.130341811
4/19/2016 5:00,0.130273771
4/19/2016 6:00,0.13020573
4/19/2016 7:00,0.130137689
4/19/2016 8:00,0.130069648
4/19/2016 9:00,0.130001607
4/19/2016 10:00,0.129933566
4/19/2016 11:00,0.129865526
4/19/2016 12:00,0.129797485
4/19/2016 13:00,0.129729444
4/19/2016 14:00,0.129661403
4/19/2016 15:00,0.129593362
4/19/2016 16:00,0.129525321
4/19/2016 17:00,0.129457281
4/19/2016 18:00,0.12938924
4/19/2016 19:00,0.129321199
4/19/2016 20:00,0.129253158
4/19/2016 21:00,0.129185117
4/19/2016 22:00,0.129117076
4/19/2016 23:00,0.129049036
4/20/2016 0:00,0.128980995
4/20/2016 1:00,0.128912954
4/20/2016 2:00,0.128844913
4/20/2016 3:00,0.128776872
4/20/2016 4:00,0.128708831
4/20/2016 5:00,0.128640791
4/20/2016 6:00,0.12857275
4/20/2016 7:00,0.128504709
4/20/2016 8:00,0.128436668
4/20/2016 9:00,0.128368627
4/20/2016 10:00,0.128300586
4/20/2016 11:00,0.128232546
4/20/2016 12:00,0.128164505
4/20/2016 13:00,0.128096464
4/20/2016 14:00,0.128028423
4/20/2016 15:00,0.127960382
4/20/2016 16:00,0.127892341
4/20/2016 17:00,0.127824301
4/20/2016 18:00,0.12775626
4/20/2016 19:00,0.127688219
4/20/2016 20:00,0.127620178
4/20/2016 21:00,0.127552137
4/20/2016 22:00,0.127484097
4/20/2016 23:00,0.127416056
4/21/2016 0:00,0.127348015
4/21/2016 1:00,0.127279974
4/21/2016 2:00,0.127211933
4/21/2016 3:00,0.127143892
4/21/2016 4:00,0.127075852
4/21/2016 5:00,0.127007811
4/21/2016 6:00,0.12693977
4/21/2016 7:00,0.126871729
4/21/2016 8:00,0.126803688
4/21/2016 9:00,0.126735647
4/21/2016 10:00,0.126667607
4/21/2016 11:00,0.126599566
4/21/2016 12:00,0.126531525
4/21/2016 13:00,0.126463484
4/21/2016 14:00,0.126395443
4/21/2016 15:00,0.126327402
4/21/2016 16:00,0.126259362
4/21/2016 17:00,0.126191321
4/21/2016 18:00,0.12612328
4/21/2016 19:00,0.126055239
4/21/2016 20:00,0.125987198
4/21/2016 21:00,0.125919157
4/21/2016 22:00,0.125851117
4/21/2016 23:00,0.125783076
4/22/2016 0:00,0.125715035
4/22/2016 1:00,0.125646994
4/22/2016 2:00,0.125578953
4/22/2016 3:00,0.125510912
4/22/2016 4:00,0.125442872
4/22/2016 5:00,0.125374831
4/22/2016 6:00,0.12530679
4/22/2016 7:00,0.125238749
4/22/2016 8:00,0.125170708
4/22/2016 9:00,0.125102667
4/22/2016 10:00,0.125034627
4/22/2016 11:00,0.124966586
4/22/2016 12:00,0.124898545
4/22/2016 13:00,0.124830504
4/22/2016 14:00,0.124762463
4/22/2016 15:00,0.124694422
4/22/2016 16:00,0.124626382
4/22/2016 17:00,0.124558341
4/22/2016 18:00,0.1244903
4/22/2016 19:00,0.124422259
4/22/2016 20:00,0.124354218
4/22/2016 21:00,0.124286177
4/22/2016 22:00,0.124218137
4/22/2016 23:00,0.124150096
4/23/2016 0:00,0.124082055
4/23/2016 1:00,0.124014014
4/23/2016 2:00,0.123945973
4/23/2016 3:00,0.123877932
4/23/2016 4:00,0.123809892
4/23/2016 5:00,0.123741851
4/23/2016 6:00,0.12367381
4/23/2016 7:00,0.123605769
4/23/2016 8:00,0.123537728
4/23/2016 9:00,0.123469688
